 NS,EW,UD
0.548,-0.263,-0.193
0.587,-0.161,-0.181
0.545,-0.063,-0.175
0.496,-0.094,-0.098
0.547,-0.049,0.057
0.586,0.047,-0.083
0.571,0.039,-0.293
0.557,-0.072,-0.219
0.582,-0.182,-0.203
0.659,-0.129,-0.268
0.585,-0.016,-0.172
0.485,-0.074,-0.13
0.565,-0.08,-0.158
0.595,0.063,-0.067
0.589,0.028,-0.063
0.618,-0.086,-0.216
0.56,-0.083,-0.137
0.579,-0.098,0.062
0.695,-0.111,0.039
0.64,-0.146,0.076
0.588,-0.288,0.059
0.688,-0.284,-0.213
0.701,-0.15,-0.277
0.715,-0.166,-0.253
0.79,-0.147,-0.388
0.744,-0.016,-0.306
0.659,-0.072,-0.06
0.67,-0.174,0.023
0.709,-0.092,0.103
0.622,-0.113,0.193
0.477,-0.256,0.079
0.477,-0.273,0.005
0.568,-0.28,-0.007
0.619,-0.275,-0.197
0.665,-0.191,-0.271
0.664,-0.153,-0.147
0.637,-0.094,-0.062
0.72,0.017,-0.025
0.706,0.077,-0.005
0.563,0.128,0.079
0.598,0.175,0.1
0.659,0.161,0.003
0.605,0.104,0.04
0.593,0.008,0.138
0.585,-0.109,0.163
0.54,-0.191,0.099
0.51,-0.241,-0.06
0.517,-0.244,-0.092
0.531,-0.181,0.017
0.563,-0.133,0.054
0.632,-0.075,-0.003
0.627,0.013,-0.086
0.612,0.035,-0.035
0.641,-0.01,0.085
0.574,-0.064,-0.068
0.445,-0.099,-0.227
0.384,-0.121,-0.057
0.416,-0.111,0.148
0.472,-0.042,0.255
0.432,-0.006,0.246
0.345,0.02,0.151
0.412,0.067,0.154
0.508,0.022,0.119
0.49,-0.022,-0.042
0.444,0.009,-0.112
0.39,0.016,0.046
0.44,-0.031,0.279
0.495,-0.087,0.336
0.381,-0.073,0.256
0.329,-0.005,0.105
0.388,-0.006,-0.008
0.418,-0.126,0.046
0.402,-0.211,0.007
0.29,-0.101,-0.021
0.158,0.033,0.172
0.129,0.04,0.253
0.158,-0.001,0.246
0.154,-0.069,0.214
0.124,-0.153,0.01
0.172,-0.203,-0.066
0.276,-0.167,0.139
0.365,-0.038,0.319
0.365,0.099,0.313
0.201,0.097,0.316
0.107,-0.046,0.308
0.134,-0.068,0.142
0.085,0.014,-0.008
0.014,-0.004,-0.066
0.025,-0.051,0.045
0.2,-0.062,0.269
0.314,0.021,0.283
0.16,0.09,0.221
0.011,-0.085,0.218
-0.041,-0.211,0.174
-0.041,-0.076,0.181
0.019,0.013,0.148
0.067,-0.028,0.172
0.151,-0.093,0.399
0.265,-0.099,0.458
0.255,-0.006,0.294
0.071,-0.01,0.15
-0.118,-0.126,0.063
-0.134,-0.114,0.032
-0.087,-0.037,0.052
-0.079,-0.119,0.14
-0.044,-0.216,0.239
-0.069,-0.173,0.376
-0.139,-0.163,0.434
-0.144,-0.146,0.243
-0.149,-0.03,0.162
-0.14,0.033,0.198
-0.093,0.041,0.104
-0.02,-0.021,0.17
0.021,-0.159,0.309
-0.032,-0.192,0.32
-0.106,-0.164,0.405
-0.216,-0.197,0.365
-0.289,-0.163,0.166
-0.25,-0.045,0.174
-0.246,-0.059,0.21
-0.228,-0.122,0.134
-0.135,-0.11,0.186
-0.111,-0.219,0.263
-0.152,-0.35,0.251
-0.19,-0.348,0.224
-0.203,-0.345,0.184
-0.166,-0.273,0.21
-0.154,-0.171,0.26
-0.187,-0.212,0.234
-0.182,-0.257,0.211
-0.163,-0.272,0.218
-0.182,-0.301,0.191
-0.26,-0.235,0.117
-0.321,-0.165,0.133
-0.267,-0.216,0.233
-0.2,-0.243,0.309
-0.179,-0.167,0.325
-0.139,-0.126,0.193
-0.116,-0.144,0.186
-0.108,-0.225,0.327
-0.109,-0.348,0.17
-0.206,-0.329,0.019
-0.275,-0.327,0.167
-0.168,-0.441,0.217
-0.078,-0.355,0.157
-0.156,-0.241,0.142
-0.261,-0.337,0.085
-0.265,-0.361,0.103
-0.216,-0.265,0.236
-0.224,-0.233,0.282
-0.274,-0.267,0.241
-0.252,-0.319,0.325
-0.171,-0.357,0.416
-0.134,-0.349,0.218
-0.21,-0.353,-0.075
-0.278,-0.369,-0.18
-0.156,-0.315,-0.113
0.009,-0.245,0.031
-0.029,-0.249,0.164
-0.182,-0.262,0.305
-0.213,-0.252,0.338
-0.21,-0.259,0.247
-0.271,-0.264,0.25
-0.242,-0.261,0.15
-0.225,-0.26,-0.013
-0.265,-0.345,0.081
-0.206,-0.538,0.128
-0.131,-0.57,0.047
-0.153,-0.414,0.036
-0.241,-0.28,-0.036
-0.236,-0.141,-0.062
-0.119,-0.037,0.062
-0.068,-0.046,0.182
-0.098,-0.133,0.212
-0.147,-0.231,0.131
-0.127,-0.268,0.112
-0.048,-0.319,0.16
-0.044,-0.485,0.088
-0.109,-0.673,0.008
-0.117,-0.647,-0.014
0.007,-0.407,0.022
0.086,-0.227,0.122
0.028,-0.14,0.099
0.022,-0.027,0.024
0.025,0.049,0.033
-0.014,-0.017,0.069
0.027,-0.176,0.073
0.019,-0.277,-0.043
-0.087,-0.291,-0.078
-0.113,-0.294,0.113
-0.135,-0.36,0.218
-0.239,-0.364,0.111
-0.303,-0.213,0.023
-0.293,-0.156,0.003
-0.175,-0.202,-0.022
-0.011,-0.19,0.053
0.002,-0.161,0.096
-0.074,-0.09,0.035
-0.095,-0.079,0.077
-0.071,-0.211,0.031
-0.013,-0.261,-0.147
0.1,-0.214,-0.241
0.258,-0.214,-0.288
0.443,-0.235,-0.179
0.515,-0.239,0.094
0.4,-0.236,0.257
0.281,-0.223,0.224
0.159,-0.17,0.108
0.046,-0.098,0.066
0.054,-0.024,0.077
0.046,0.08,-0.022
0.051,0.13,-0.198
0.15,0.054,-0.283
0.191,-0.062,-0.147
0.156,-0.143,0.079
0.068,-0.194,0.057
-0.053,-0.215,-0.085
-0.084,-0.18,-0.106
-0.036,-0.07,-0.112
-0.004,0.006,-0.078
0.046,-0.067,-0.033
0.147,-0.147,-0.057
0.271,-0.035,-0.004
0.323,0.047,0.084
0.284,-0.127,-0.04
0.242,-0.264,-0.252
0.227,-0.178,-0.317
0.28,-0.058,-0.341
0.36,-0.017,-0.258
0.335,-0.062,-0.077
0.235,-0.028,-0.03
0.188,0.12,0.03
0.195,0.182,0.103
0.232,0.191,0.014
0.281,0.18,-0.063
0.267,0.034,-0.093
0.281,-0.179,-0.157
0.303,-0.288,-0.167
0.195,-0.281,-0.184
0.079,-0.242,-0.284
0.018,-0.156,-0.339
0.008,-0.064,-0.249
0.069,0.036,-0.14
0.095,0.209,-0.142
0.082,0.32,-0.126
0.101,0.297,-0.045
0.161,0.212,-0.015
0.212,0.135,-0.067
0.17,0.11,-0.18
0.065,0.072,-0.249
0.057,-0.02,-0.239
0.115,-0.055,-0.175
0.15,-0.047,-0.107
0.21,-0.1,-0.146
0.253,-0.124,-0.132
0.328,-0.061,-0.053
0.469,0.046,-0.15
0.457,0.11,-0.238
0.344,0.035,-0.21
0.344,0.001,-0.308
0.367,0.123,-0.392
0.295,0.146,-0.275
0.248,-0.006,-0.157
0.29,-0.092,-0.101
0.277,-0.043,-0.051
0.181,0.006,-0.04
0.079,0.04,-0.043
-0.03,0.099,-0.048
-0.111,0.162,-0.097
-0.107,0.208,-0.218
-0.042,0.184,-0.214
0.057,0.101,-0.091
0.139,0.054,-0.177
0.11,0.074,-0.266
0.04,0.11,-0.256
0.104,0.147,-0.313
0.255,0.2,-0.199
0.276,0.157,-0.09
0.185,0.041,-0.097
0.182,-0.019,0.019
0.184,-0.068,-0.018
0.146,-0.038,-0.153
0.152,0.061,-0.121
0.137,0.051,-0.108
0.163,-0.004,-0.129
0.208,-0.039,-0.158
0.151,-0.075,-0.148
0.08,0.005,-0.06
-0.004,0.117,-0.109
-0.086,0.109,-0.192
-0.087,0.12,-0.138
-0.039,0.193,-0.086
0.009,0.252,-0.023
-0.033,0.246,-0.015
-0.069,0.129,-0.124
0.013,0.092,-0.069
0.037,0.081,0.057
-0.034,-0.066,-0.063
-0.079,-0.117,-0.172
-0.094,-0.055,-0.103
-0.082,0.071,-0.07
-0.016,0.226,-0.049
-0.015,0.187,-0.047
-0.05,0.142,-0.116
0.026,0.213,-0.076
0.039,0.166,0.031
-0.04,0.055,-0.007
-0.054,0.073,-0.07
-0.069,0.173,0.011
-0.053,0.153,0.073
-0.03,0.006,0.026
-0.102,-0.103,-0.043
-0.172,-0.128,-0.084
-0.17,-0.049,-0.096
-0.132,0.044,-0.102
-0.158,0.049,-0.059
-0.25,0.089,-0.011
-0.246,0.176,-0.001
-0.219,0.18,0.065
-0.266,0.167,0.084
-0.239,0.241,0.063
-0.192,0.329,0.136
-0.205,0.325,0.105
-0.145,0.261,-0.005
-0.109,0.199,0.032
-0.136,0.102,0.108
-0.081,-0.023,0.089
-0.099,-0.063,0.048
-0.219,-0.06,0.075
-0.202,-0.041,0.082
-0.217,0.053,0.063
-0.318,0.03,0.088
-0.266,-0.055,0.076
-0.205,0.058,0.128
-0.191,0.164,0.194
-0.11,0.093,0.073
-0.049,0.045,-0.057
-0.045,0.095,-0.05
-0.108,0.158,-0.014
-0.207,0.168,0.021
-0.248,0.088,0.067
-0.268,0.042,0.109
-0.289,0.112,0.171
-0.253,0.131,0.148
-0.24,0.085,0.093
-0.227,0.102,0.192
-0.166,0.157,0.235
-0.172,0.183,0.154
-0.153,0.124,0.168
-0.094,0.058,0.194
-0.143,0.141,0.153
-0.221,0.244,0.111
-0.206,0.179,0.056
-0.156,0.084,-0.014
-0.148,0.085,-0.007
-0.138,0.09,0.097
-0.131,0.04,0.129
-0.163,0.031,0.108
-0.234,0.089,0.18
-0.304,0.088,0.193
-0.279,0.026,0.076
-0.236,0.001,0.023
-0.215,0.08,0.078
-0.158,0.185,0.133
-0.132,0.161,0.152
-0.135,0.064,0.109
-0.163,0.105,-0.004
-0.266,0.3,-0.015
-0.393,0.389,0.094
-0.418,0.265,0.088
-0.378,0.138,0.052
-0.401,0.092,0.16
-0.323,0.075,0.27
-0.119,0.091,0.308
-0.048,0.127,0.252
-0.075,0.161,0.13
-0.085,0.18,0.085
-0.107,0.171,0.026
-0.117,0.154,-0.089
-0.141,0.193,-0.154
-0.208,0.269,-0.134
-0.199,0.286,0.031
-0.124,0.245,0.118
-0.122,0.18,0.075
-0.177,0.107,0.172
-0.215,0.023,0.2
-0.182,-0.029,0.089
-0.136,0.014,0.036
-0.189,0.05,-0.022
-0.263,0.064,-0.021
-0.327,0.107,0.053
-0.333,0.091,0.003
-0.276,0.132,-0.079
-0.309,0.223,0.009
-0.297,0.193,0.117
-0.135,0.206,0.07
-0.057,0.274,-0.026
-0.12,0.264,-0.068
-0.177,0.245,0.019
-0.189,0.197,0.088
-0.187,0.151,-0.051
-0.171,0.165,-0.15
-0.144,0.141,-0.095
-0.084,0.078,-0.038
-0.048,0.066,0.021
-0.098,0.086,0.044
-0.152,0.116,0.086
-0.206,0.153,0.143
-0.222,0.186,0.06
-0.174,0.215,-0.07
-0.194,0.178,-0.252
-0.239,0.133,-0.339
-0.175,0.131,-0.146
-0.092,0.061,-0.128
-0.088,0.019,-0.202
-0.133,0.043,-0.035
-0.158,0.018,-0.021
-0.12,0.055,-0.098
-0.158,0.137,-0.046
-0.275,0.152,-0.094
-0.252,0.222,-0.108
-0.208,0.298,0.018
-0.161,0.233,-0.003
-0.016,0.236,-0.112
-0.021,0.274,-0.067
-0.112,0.115,-0.111
-0.069,0.067,-0.291
-0.01,0.195,-0.26
-0.047,0.177,-0.153
-0.163,0.099,-0.161
-0.258,0.065,-0.152
-0.268,0.036,-0.209
-0.265,0.059,-0.232
-0.29,0.03,-0.142
-0.238,-0.025,-0.246
-0.116,0.085,-0.28
-0.023,0.186,-0.08
0.013,0.121,-0.028
-0.017,0.082,-0.045
-0.048,0.104,-0.106
-0.098,0.131,-0.273
-0.199,0.143,-0.282
-0.219,0.097,-0.216
-0.177,0.096,-0.278
-0.205,0.143,-0.242
-0.21,0.101,-0.084
-0.117,0.068,-0.075
-0.133,0.135,-0.112
-0.219,0.141,-0.059
-0.232,0.082,-0.093
-0.258,0.111,-0.261
-0.23,0.139,-0.408
-0.153,0.1,-0.461
-0.117,0.071,-0.37
-0.116,0.066,-0.173
-0.151,0.095,-0.207
-0.158,0.153,-0.315
-0.117,0.173,-0.105
-0.034,0.147,0.076
0.01,0.137,-0.002
-0.082,0.123,-0.182
-0.154,0.059,-0.262
-0.065,0.023,-0.117
-0.026,0.012,-0.06
-0.156,-0.004,-0.263
-0.22,0.07,-0.399
-0.128,0.109,-0.278
-0.006,0.054,-0.089
-0.015,0.121,-0.065
-0.146,0.254,-0.215
-0.21,0.363,-0.301
-0.181,0.389,-0.142
-0.143,0.212,0.08
-0.191,0.043,0.052
-0.292,0.059,-0.183
-0.325,0.143,-0.231
-0.197,0.145,-0.111
0.019,0.09,-0.072
0.013,0.059,-0.073
-0.157,0.045,-0.195
-0.251,0.11,-0.23
-0.209,0.133,-0.078
-0.122,0.095,-0.107
-0.149,0.169,-0.208
-0.203,0.155,-0.263
-0.187,0.058,-0.198
-0.048,0.094,0.029
0.041,0.167,0.078
-0.131,0.182,0.019
-0.262,0.13,0.05
-0.167,0.107,0.06
-0.032,0.201,0.07
-0.075,0.202,-0.008
-0.231,0.036,-0.147
-0.231,0.003,-0.086
-0.147,0.19,0.013
-0.104,0.318,-0.006
-0.113,0.24,-0.034
-0.139,0.107,-0.068
-0.053,0.103,-0.026
0.038,0.153,0.025
0.015,0.041,-0.019
-0.001,-0.12,-0.045
-0.03,-0.101,-0.012
-0.096,-0.011,0.071
-0.132,0.041,0.091
-0.168,0.092,0.004
-0.159,0.128,-0.032
-0.097,0.174,0.016
-0.025,0.171,0.103
0.064,0.108,0.074
0.074,0.091,0.018
0.041,0.054,0.139
0.041,-0.016,0.202
0.026,-0.005,0.168
-0.007,0.038,0.11
-0.04,0.023,0.01
0.033,-0.019,0.049
0.181,-0.049,0.095
0.199,-0.054,0.046
0.086,-0.013,0.09
0,0.016,0.171
0.077,-0.003,0.168
0.162,0.008,0.121
0.071,-0.021,0.104
0.026,-0.081,0.077
0.142,-0.044,0.03
0.279,-0.043,0.057
0.283,-0.07,0.093
0.161,-0.033,0.076
0.102,-0.004,0.117
0.148,-0.017,0.184
0.216,-0.077,0.172
0.206,-0.078,0.19
0.142,0.014,0.283
0.192,-0.001,0.268
0.29,-0.062,0.181
0.288,-0.039,0.21
0.267,-0.06,0.231
0.313,-0.138,0.131
0.335,-0.194,0.05
0.35,-0.173,0.033
0.42,-0.077,0.08
0.422,-0.062,0.154
0.361,-0.108,0.129
0.348,-0.075,0.105
0.36,-0.023,0.18
0.353,-0.051,0.217
0.316,-0.127,0.222
0.282,-0.164,0.236
0.273,-0.168,0.182
0.304,-0.19,0.144
0.378,-0.244,0.168
0.438,-0.284,0.163
0.45,-0.229,0.139
0.442,-0.139,0.139
0.477,-0.098,0.172
0.545,-0.081,0.196
0.543,-0.103,0.178
0.482,-0.092,0.136
0.471,-0.036,0.079
0.532,-0.094,0.085
0.564,-0.2,0.154
0.523,-0.192,0.236
0.515,-0.146,0.301
0.54,-0.149,0.26
0.536,-0.178,0.22
0.58,-0.204,0.215
0.623,-0.203,0.096
0.556,-0.22,0.044
0.519,-0.282,0.107
0.601,-0.283,0.099
0.637,-0.183,0.077
0.573,-0.141,0.104
0.553,-0.232,0.172
0.59,-0.253,0.202
0.621,-0.111,0.138
0.635,-0.044,0.078
0.597,-0.115,0.096
0.553,-0.194,0.14
0.563,-0.213,0.142
0.539,-0.172,0.1
0.525,-0.17,0.045
0.602,-0.165,0.089
0.676,-0.108,0.153
0.724,-0.079,0.045
0.762,-0.075,0.009
0.79,-0.141,0.114
0.808,-0.17,0.112
0.718,-0.086,0.107
0.564,-0.127,0.105
0.511,-0.215,0.015
0.494,-0.155,-0.006
0.463,-0.132,0.025
0.51,-0.22,0.043
0.535,-0.286,0.067
0.54,-0.287,0.028
0.603,-0.2,-0.004
0.602,-0.092,0.048
0.566,-0.098,0.074
0.557,-0.116,0.019
0.54,-0.046,-0.078
0.552,-0.031,-0.127
0.597,-0.091,-0.083
0.609,-0.118,0
0.574,-0.109,-0.015
0.544,-0.067,-0.106
0.533,-0.074,-0.028
0.532,-0.165,0.099
0.451,-0.154,0.063
0.304,-0.041,-0.01
0.249,-0.003,-0.039
0.289,-0.014,0.002
0.372,0,-0.024
0.397,-0.001,-0.173
0.376,-0.05,-0.205
0.439,-0.094,-0.05
0.524,-0.065,0.043
0.485,0.009,-0.101
0.329,0.015,-0.181
0.273,-0.116,-0.096
0.311,-0.186,-0.095
0.305,-0.099,-0.068
0.28,-0.056,-0.062
0.256,-0.076,-0.146
0.317,-0.049,-0.117
0.361,0.008,-0.118
0.318,0.052,-0.24
0.298,0.043,-0.258
0.219,0.024,-0.133
0.164,0.04,-0.057
0.184,0.078,-0.084
0.151,0.078,-0.064
0.136,-0.01,-0.037
0.123,-0.059,-0.123
0.051,0.007,-0.179
0.027,0.064,-0.176
0.086,0.069,-0.216
0.113,0.055,-0.228
0.079,0.065,-0.226
0.103,0.094,-0.197
0.156,0.063,-0.106
0.145,-0.027,-0.075
0.107,-0.051,-0.104
0.079,0.01,-0.146
0.06,0.045,-0.17
0.028,0.023,-0.181
-0.018,0.008,-0.248
-0.064,0.025,-0.24
-0.087,0.048,-0.171
-0.079,0.021,-0.188
-0.102,-0.021,-0.147
-0.119,0.007,-0.097
-0.096,0.092,-0.166
-0.122,0.17,-0.178
-0.176,0.152,-0.198
-0.175,0.061,-0.24
-0.142,0.064,-0.151
-0.177,0.084,-0.126
-0.247,0.031,-0.186
-0.281,0.064,-0.153
-0.322,0.141,-0.138
-0.328,0.173,-0.21
-0.327,0.172,-0.261
-0.358,0.067,-0.214
-0.325,0.017,-0.121
-0.269,0.049,-0.1
-0.271,-0.053,-0.125
-0.316,-0.142,-0.153
-0.362,-0.078,-0.208
-0.364,0.052,-0.259
-0.34,0.139,-0.243
-0.315,0.097,-0.17
-0.3,0.073,-0.144
-0.324,0.137,-0.148
-0.366,0.131,-0.118
-0.411,0.061,-0.108
-0.485,0.036,-0.1
-0.515,-0.011,-0.062
-0.457,-0.111,-0.048
-0.45,-0.124,-0.06
-0.495,-0.049,-0.072
-0.487,0.035,-0.086
-0.489,0.112,-0.104
-0.501,0.099,-0.109
-0.501,0.047,-0.09
-0.5,0.062,-0.123
-0.469,0.094,-0.166
-0.489,0.061,-0.059
-0.551,-0.018,0.013
-0.59,-0.024,-0.067
-0.637,0.02,-0.089
-0.655,-0.02,-0.062
-0.589,-0.09,-0.069
-0.512,-0.104,-0.07
-0.521,-0.097,-0.047
-0.53,-0.089,0.007
-0.495,-0.063,0.036
-0.472,-0.016,0.009
-0.5,0.025,-0.077
-0.611,0.029,-0.133
-0.639,-0.029,-0.049
-0.582,-0.102,-0.009
-0.611,-0.097,-0.018
-0.672,-0.081,0.067
-0.677,-0.088,0.122
-0.623,-0.047,0.162
-0.612,-0.039,0.15
-0.687,-0.102,0.027
-0.693,-0.116,-0.019
-0.627,-0.033,0.015
-0.607,0.037,0.036
-0.617,0.019,-0.004
-0.638,-0.027,-0.026
-0.654,-0.081,0.08
-0.664,-0.162,0.12
-0.698,-0.197,0.068
-0.724,-0.141,0.059
-0.703,-0.062,0.092
-0.637,-0.061,0.22
-0.609,-0.136,0.295
-0.623,-0.141,0.219
-0.615,-0.049,0.163
-0.63,-0.063,0.156
-0.617,-0.196,0.149
-0.543,-0.213,0.093
-0.529,-0.101,0.035
-0.533,-0.066,0.093
-0.512,-0.126,0.149
-0.54,-0.121,0.201
-0.623,-0.08,0.268
-0.712,-0.095,0.193
-0.717,-0.101,0.164
-0.629,-0.058,0.262
-0.565,-0.039,0.256
-0.59,-0.098,0.255
-0.642,-0.197,0.288
-0.61,-0.225,0.262
-0.533,-0.102,0.263
-0.549,0.005,0.221
-0.61,-0.03,0.17
-0.598,-0.055,0.172
-0.587,-0.031,0.153
-0.608,-0.003,0.226
-0.601,-0.016,0.334
-0.62,-0.122,0.352
-0.652,-0.144,0.378
-0.63,-0.046,0.406
-0.575,-0.019,0.374
-0.55,-0.044,0.272
-0.572,-0.043,0.228
-0.556,-0.046,0.269
-0.502,-0.046,0.247
-0.469,-0.024,0.26
-0.471,-0.003,0.307
-0.508,0.006,0.275
-0.478,0.031,0.273
-0.396,0.059,0.3
-0.386,0.039,0.312
-0.411,0.036,0.337
-0.399,0.045,0.318
-0.362,0.001,0.313
-0.377,-0.047,0.377
-0.442,-0.07,0.37
-0.47,0.008,0.292
-0.469,0.114,0.272
-0.441,0.084,0.33
-0.345,0.086,0.365
-0.258,0.201,0.316
-0.252,0.223,0.266
-0.263,0.103,0.213
-0.244,0.031,0.212
-0.255,0.085,0.299
-0.291,0.123,0.251
-0.284,0.107,0.246
-0.217,0.061,0.392
-0.144,0.047,0.407
-0.147,0.141,0.343
-0.211,0.175,0.26
-0.226,0.153,0.198
-0.149,0.27,0.24
-0.108,0.378,0.265
-0.148,0.305,0.27
-0.143,0.198,0.302
-0.117,0.184,0.347
-0.101,0.219,0.342
-0.076,0.232,0.266
-0.062,0.169,0.158
-0.02,0.149,0.036
0.012,0.261,0.084
0.016,0.293,0.24
0.011,0.237,0.253
-0.016,0.275,0.23
-0.075,0.339,0.272
-0.097,0.332,0.256
0.005,0.3,0.174
0.079,0.302,0.112
0.047,0.307,0.1
0.036,0.276,0.154
0.066,0.249,0.224
0.1,0.238,0.18
0.067,0.259,0.072
0.011,0.294,0.054
0.068,0.281,0.073
0.165,0.281,0.063
0.205,0.302,0.073
0.218,0.295,0.114
0.254,0.31,0.174
0.302,0.334,0.206
0.303,0.31,0.151
0.253,0.268,0.008
0.23,0.271,-0.097
0.269,0.276,-0.06
0.311,0.222,-0.001
0.315,0.204,0
0.298,0.261,0.016
0.289,0.333,0.075
0.311,0.369,0.078
0.303,0.36,-0.011
0.241,0.35,-0.057
0.257,0.318,-0.096
0.338,0.261,-0.119
0.383,0.229,-0.009
0.424,0.222,0.03
0.438,0.229,-0.049
0.384,0.244,-0.053
0.372,0.251,-0.073
0.463,0.29,-0.202
0.495,0.353,-0.238
0.439,0.32,-0.181
0.458,0.271,-0.163
0.515,0.316,-0.044
0.499,0.311,0.035
0.427,0.247,-0.104
0.378,0.222,-0.193
0.393,0.195,-0.193
0.476,0.184,-0.245
0.55,0.224,-0.217
0.531,0.191,-0.176
0.514,0.122,-0.239
0.536,0.141,-0.236
0.52,0.128,-0.18
0.473,0.079,-0.207
0.46,0.099,-0.266
0.492,0.124,-0.26
0.532,0.108,-0.157
0.608,0.078,-0.083
0.639,0.08,-0.109
0.562,0.095,-0.144
0.523,0.073,-0.22
0.553,0.065,-0.424
0.544,0.106,-0.593
0.526,0.098,-0.492
0.597,0.028,-0.244
0.658,0.016,-0.083
0.609,0.063,-0.033
0.563,0.043,-0.08
0.563,-0.034,-0.168
0.568,-0.043,-0.24
0.579,-0.001,-0.378
0.575,-0.002,-0.534
0.583,-0.036,-0.516
0.624,-0.089,-0.299
0.641,-0.173,-0.063
0.601,-0.24,-0.087
0.535,-0.238,-0.256
0.516,-0.166,-0.243
0.578,-0.11,-0.257
0.631,-0.164,-0.381
0.617,-0.235,-0.359
0.625,-0.236,-0.349
0.69,-0.243,-0.362
0.65,-0.317,-0.239
0.514,-0.402,-0.27
0.467,-0.33,-0.406
0.491,-0.174,-0.306
0.608,-0.168,-0.238
0.813,-0.212,-0.264
0.813,-0.193,-0.065
0.618,-0.26,0.047
0.51,-0.361,-0.13
0.455,-0.362,-0.239
0.386,-0.404,-0.354
0.393,-0.455,-0.532
0.412,-0.398,-0.434
0.457,-0.403,-0.276
0.636,-0.401,-0.308
0.738,-0.297,-0.173
0.644,-0.311,-0.007
0.572,-0.396,-0.175
0.532,-0.426,-0.313
0.443,-0.47,-0.279
0.447,-0.474,-0.349
0.524,-0.438,-0.32
0.495,-0.524,-0.138
0.468,-0.583,-0.144
0.571,-0.402,-0.181
0.599,-0.307,-0.137
0.529,-0.481,-0.21
0.536,-0.587,-0.272
0.532,-0.525,-0.268
0.466,-0.454,-0.24
0.496,-0.46,-0.17
0.525,-0.514,-0.148
0.416,-0.488,-0.168
0.335,-0.454,-0.165
0.314,-0.545,-0.127
0.279,-0.581,-0.166
0.314,-0.458,-0.266
0.378,-0.408,-0.276
0.379,-0.543,-0.274
0.387,-0.669,-0.29
0.393,-0.654,-0.242
0.29,-0.587,0.069
0.217,-0.559,0.629
0.279,-0.581,0.765
0.337,-0.568,0.308
0.359,-0.522,-0.234
0.365,-0.618,-0.703
0.356,-0.743,-0.934
0.298,-0.722,-0.824
0.138,-0.641,-0.558
0.049,-0.527,-0.164
0.131,-0.401,0.284
0.244,-0.325,0.609
0.265,-0.301,0.623
0.171,-0.344,0.372
0.119,-0.431,0.224
0.141,-0.52,0.124
0.071,-0.607,-0.154
0.018,-0.705,-0.452
0.09,-0.789,-0.555
0.169,-0.817,-0.39
0.159,-0.704,-0.167
0.024,-0.434,0.022
-0.029,-0.173,0.22
0.129,0.015,0.189
0.302,0.118,0.112
0.35,0.009,0.151
0.227,-0.337,-0.138
-0.041,-0.74,-0.441
-0.34,-1.014,-0.269
-0.421,-1.092,-0.064
-0.185,-0.861,0.184
0.048,-0.488,0.69
0.202,-0.295,0.988
0.371,-0.141,1.065
0.352,0.011,1.183
0.18,-0.047,1.623
0,-0.24,1.96
-0.219,-0.332,0.21
-0.375,-0.195,-2.214
-0.374,-0.447,-1.85
-0.163,-1.328,-1.43
0.068,-1.243,-2.463
-0.185,-0.144,-1.158
-0.426,0.08,1.092
0.15,0.087,1.911
0.576,0.756,2.099
0.08,0.745,1.093
-0.219,-0.064,0.45
-0.166,-0.752,0.471
-0.552,-0.837,-0.337
-0.71,-0.489,-0.162
-0.564,-0.788,-0.008
-0.489,-1.155,-0.766
0.205,-0.277,-0.578
0.676,0.567,-0.633
0.182,0.288,0.058
-0.185,0.08,1.903
-0.153,0.804,1.684
-0.065,1.397,1.061
-0.359,0.367,1.322
-0.77,-1.153,0.393
-0.494,-1.067,-1.162
-0.63,-0.589,-2.265
-1.098,-1.145,-1.897
-0.277,-1.095,-0.208
0.663,0.126,0.931
0.737,0.809,1.637
0.511,0.576,2.106
0.01,0.683,1.865
-0.086,1.443,0.891
-0.308,1.311,-0.541
-1.338,-0.154,-1.282
-1.122,-0.86,-1.274
0,-0.293,-0.501
-0.062,-0.501,0.736
-0.317,-1.474,0.468
-0.231,-0.953,-0.127
-0.203,0.541,0.356
0.113,0.92,0.227
0.004,1.093,0.149
-0.333,1.485,0.551
-0.075,1.035,0.463
-0.295,0.324,1.205
-0.924,-0.638,1.506
-0.811,-1.124,-0.037
-0.656,-0.252,-0.868
-0.784,-0.163,-0.747
-0.38,-0.63,-0.561
0.612,0.02,-0.311
1.352,0.504,-0.26
0.872,0.688,0.391
-0.453,1.067,1.234
-1.086,0.938,1.167
-0.997,0.739,0.423
-1.43,0.483,-0.122
-1.369,-0.147,-0.293
-0.114,-0.193,-0.601
0.628,0.153,-0.295
0.436,-0.057,0.414
-0.187,-0.374,0.52
-0.382,-0.124,0.728
-0.228,0.401,0.613
-0.785,0.556,-0.377
-1.004,0.608,-0.644
-0.413,0.852,0.182
0.156,0.793,0.576
0.337,0.611,0.224
-0.104,0.358,0.049
-0.524,-0.092,0.007
-0.51,-0.183,-0.369
-0.444,-0.249,-0.639
-0.425,-0.328,-0.275
-0.199,0.049,0.336
-0.063,0.387,0.609
-0.356,0.616,0.59
-0.393,0.796,0.29
-0.249,0.863,-0.139
-0.489,0.884,-0.32
-0.675,0.517,-0.264
-0.478,0.033,-0.139
-0.173,-0.144,-0.039
-0.161,-0.183,0.31
