V-NS,V-EW,V-UD,,,,,,,,
-0.33444,0.00143,0.14861,,,,,,,,
-0.33748,0.01039,0.14684,,,,,,,,
-0.33957,0.01873,0.14236,,,,,,,,
-0.33927,0.02778,0.13552,,,,,,,,
-0.33597,0.03698,0.12599,,,,,,,,
-0.3301,0.04812,0.11599,,,,,,,,
-0.32294,0.06235,0.10725,,,,,,,,
-0.31551,0.07721,0.09966,,,,,,,,
-0.30859,0.09304,0.09437,,,,,,,,
-0.30328,0.11022,0.09103,,,,,,,,
-0.29867,0.12772,0.08848,,,,,,,,
-0.29474,0.14544,0.08725,,,,,,,,
-0.29333,0.16242,0.08641,,,,,,,,
-0.29323,0.17774,0.08506,,,,,,,,
-0.29323,0.19066,0.0831,,,,,,,,
-0.29294,0.20077,0.08043,,,,,,,,
-0.29123,0.2091,0.07757,,,,,,,,
-0.28882,0.21644,0.07476,,,,,,,,
-0.28643,0.22259,0.07379,,,,,,,,
-0.28467,0.22739,0.07513,,,,,,,,
-0.28451,0.23,0.07752,,,,,,,,
-0.28674,0.22929,0.08171,,,,,,,,
-0.29247,0.22552,0.0869,,,,,,,,
-0.30119,0.21975,0.09063,,,,,,,,
-0.311,0.21378,0.09151,,,,,,,,
-0.32008,0.20863,0.09013,,,,,,,,
-0.32759,0.20454,0.08688,,,,,,,,
-0.33407,0.20174,0.07973,,,,,,,,
-0.341,0.19863,0.06975,,,,,,,,
-0.34887,0.19437,0.06005,,,,,,,,
-0.35615,0.18923,0.05128,,,,,,,,
-0.36287,0.18294,0.04388,,,,,,,,
-0.37024,0.1756,0.03844,,,,,,,,
-0.37794,0.16736,0.03503,,,,,,,,
-0.38524,0.15874,0.03278,,,,,,,,
-0.39174,0.14971,0.03108,,,,,,,,
-0.39688,0.14054,0.03073,,,,,,,,
-0.39988,0.13242,0.03202,,,,,,,,
-0.40106,0.12531,0.03457,,,,,,,,
-0.4012,0.11908,0.03852,,,,,,,,
-0.39956,0.11426,0.04386,,,,,,,,
-0.39567,0.11134,0.04937,,,,,,,,
-0.39031,0.11035,0.05392,,,,,,,,
-0.38451,0.11002,0.05698,,,,,,,,
-0.3795,0.10912,0.05888,,,,,,,,
-0.37553,0.10745,0.0617,,,,,,,,
-0.37205,0.10496,0.066,,,,,,,,
-0.36832,0.10255,0.07074,,,,,,,,
-0.36404,0.10114,0.07648,,,,,,,,
-0.35966,0.10034,0.08265,,,,,,,,
-0.35452,0.10106,0.0881,,,,,,,,
-0.34796,0.10453,0.09432,,,,,,,,
-0.33953,0.11002,0.1024,,,,,,,,
-0.32786,0.11728,0.11132,,,,,,,,
-0.31366,0.12605,0.11925,,,,,,,,
-0.29828,0.13526,0.12554,,,,,,,,
-0.28197,0.14506,0.13115,,,,,,,,
-0.26576,0.15494,0.13521,,,,,,,,
-0.25088,0.16332,0.13628,,,,,,,,
-0.23825,0.17026,0.13573,,,,,,,,
-0.22849,0.17626,0.13454,,,,,,,,
-0.22202,0.18159,0.13191,,,,,,,,
-0.21979,0.18675,0.12853,,,,,,,,
-0.22149,0.1917,0.12622,,,,,,,,
-0.22438,0.19704,0.12597,,,,,,,,
-0.22723,0.20381,0.12777,,,,,,,,
-0.23001,0.21178,0.1305,,,,,,,,
-0.23073,0.22053,0.13337,,,,,,,,
-0.228,0.23012,0.13558,,,,,,,,
-0.22166,0.23994,0.13628,,,,,,,,
-0.21294,0.24892,0.13649,,,,,,,,
-0.20478,0.25593,0.137,,,,,,,,
-0.19804,0.25962,0.13772,,,,,,,,
-0.19277,0.25962,0.13879,,,,,,,,
-0.18973,0.25627,0.13992,,,,,,,,
-0.18886,0.24982,0.14079,,,,,,,,
-0.19102,0.24051,0.14085,,,,,,,,
-0.19637,0.22868,0.13984,,,,,,,,
-0.20239,0.21549,0.13805,,,,,,,,
-0.20715,0.20195,0.13677,,,,,,,,
-0.21071,0.18949,0.13799,,,,,,,,
-0.21346,0.17982,0.14041,,,,,,,,
-0.2156,0.1732,0.14136,,,,,,,,
-0.21782,0.16946,0.14161,,,,,,,,
-0.22008,0.16817,0.14285,,,,,,,,
-0.22073,0.16882,0.1449,,,,,,,,
-0.21942,0.17126,0.14684,,,,,,,,
-0.21689,0.17485,0.1475,,,,,,,,
-0.21244,0.17824,0.14594,,,,,,,,
-0.20637,0.17997,0.14317,,,,,,,,
-0.20098,0.17946,0.1406,,,,,,,,
-0.19778,0.17627,0.13855,,,,,,,,
-0.19702,0.17063,0.13853,,,,,,,,
-0.19805,0.16415,0.14151,,,,,,,,
-0.2,0.15887,0.14534,,,,,,,,
-0.20318,0.15627,0.14832,,,,,,,,
-0.20779,0.15627,0.15107,,,,,,,,
-0.21262,0.15853,0.15377,,,,,,,,
-0.21706,0.16286,0.15538,,,,,,,,
-0.22128,0.16801,0.1545,,,,,,,,
-0.22451,0.17287,0.15078,,,,,,,,
-0.22672,0.17736,0.14576,,,,,,,,
-0.22895,0.18163,0.13983,,,,,,,,
-0.23065,0.18572,0.1327,,,,,,,,
-0.23114,0.19022,0.12581,,,,,,,,
-0.23068,0.19582,0.12019,,,,,,,,
-0.2292,0.2025,0.11645,,,,,,,,
-0.22757,0.21017,0.11502,,,,,,,,
-0.22715,0.21864,0.11487,,,,,,,,
-0.22838,0.22726,0.11498,,,,,,,,
-0.23133,0.23529,0.11513,,,,,,,,
-0.23584,0.24324,0.11486,,,,,,,,
-0.24199,0.25257,0.11303,,,,,,,,
-0.25014,0.26253,0.10927,,,,,,,,
-0.25922,0.27235,0.10483,,,,,,,,
-0.26762,0.28298,0.10001,,,,,,,,
-0.27544,0.29393,0.09328,,,,,,,,
-0.28322,0.30466,0.08482,,,,,,,,
-0.29053,0.31596,0.07663,,,,,,,,
-0.29637,0.32791,0.07011,,,,,,,,
-0.30025,0.33987,0.06676,,,,,,,,
-0.30289,0.35127,0.06735,,,,,,,,
-0.30495,0.36144,0.07027,,,,,,,,
-0.30723,0.3698,0.07349,,,,,,,,
-0.31101,0.37604,0.07623,,,,,,,,
-0.31614,0.38011,0.07761,,,,,,,,
-0.32169,0.38238,0.0771,,,,,,,,
-0.32791,0.38282,0.07603,,,,,,,,
-0.33474,0.38173,0.07549,,,,,,,,
-0.34085,0.37968,0.07431,,,,,,,,
-0.34579,0.37646,0.0716,,,,,,,,
-0.34979,0.37187,0.06816,,,,,,,,
-0.35147,0.36601,0.06421,,,,,,,,
-0.34972,0.35913,0.05937,,,,,,,,
-0.34579,0.3508,0.05324,,,,,,,,
-0.34064,0.34029,0.04641,,,,,,,,
-0.33479,0.32836,0.04071,,,,,,,,
-0.32919,0.31567,0.03627,,,,,,,,
-0.32421,0.30238,0.03317,,,,,,,,
-0.32005,0.29007,0.03275,,,,,,,,
-0.31566,0.28016,0.03451,,,,,,,,
-0.30979,0.27271,0.03651,,,,,,,,
-0.30342,0.2681,0.03807,,,,,,,,
-0.2976,0.26681,0.03959,,,,,,,,
-0.29236,0.26876,0.04017,,,,,,,,
-0.28894,0.27313,0.03906,,,,,,,,
-0.2884,0.27871,0.03681,,,,,,,,
-0.29003,0.28431,0.03442,,,,,,,,
-0.29418,0.2889,0.03344,,,,,,,,
-0.30123,0.29198,0.03338,,,,,,,,
-0.30997,0.2924,0.03271,,,,,,,,
-0.31978,0.28935,0.03206,,,,,,,,
-0.33083,0.2833,0.03142,,,,,,,,
-0.34375,0.27441,0.03016,,,,,,,,
-0.35899,0.26354,0.03029,,,,,,,,
-0.37577,0.25257,0.03384,,,,,,,,
-0.39288,0.24339,0.03913,,,,,,,,
-0.40978,0.2366,0.04339,,,,,,,,
-0.42608,0.23099,0.04648,,,,,,,,
-0.4408,0.22553,0.04869,,,,,,,,
-0.4529,0.21958,0.04882,,,,,,,,
-0.46196,0.21216,0.04661,,,,,,,,
-0.46808,0.20304,0.04294,,,,,,,,
-0.47102,0.19272,0.03768,,,,,,,,
-0.47173,0.18197,0.03024,,,,,,,,
-0.47146,0.17148,0.0208,,,,,,,,
-0.46888,0.16089,0.0106,,,,,,,,
-0.46429,0.15063,0.00103,,,,,,,,
-0.45952,0.14216,-0.00731,,,,,,,,
-0.45438,0.13524,-0.01419,,,,,,,,
-0.44917,0.13039,-0.02013,,,,,,,,
-0.4441,0.12988,-0.02424,,,,,,,,
-0.43937,0.13366,-0.02469,,,,,,,,
-0.43597,0.14147,-0.02286,,,,,,,,
-0.43301,0.15428,-0.02102,,,,,,,,
-0.42944,0.1705,-0.01974,,,,,,,,
-0.42568,0.1894,-0.01971,,,,,,,,
-0.42019,0.21167,-0.02206,,,,,,,,
-0.41299,0.23431,-0.02574,,,,,,,,
-0.40735,0.2569,-0.02924,,,,,,,,
-0.40212,0.27808,-0.03179,,,,,,,,
-0.39751,0.29349,-0.03239,,,,,,,,
-0.39399,0.30544,-0.03126,,,,,,,,
-0.38945,0.31407,-0.02728,,,,,,,,
-0.38707,0.32004,-0.02131,,,,,,,,
-0.3852,0.32534,-0.01392,,,,,,,,
-0.38403,0.32712,-0.00362,,,,,,,,
-0.38573,0.32776,0.00677,,,,,,,,
-0.38675,0.32592,0.01732,,,,,,,,
-0.38941,0.32062,0.02778,,,,,,,,
-0.39028,0.31572,0.03657,,,,,,,,
-0.38763,0.30979,0.04363,,,,,,,,
-0.38358,0.30444,0.04755,,,,,,,,
-0.37554,0.29918,0.05075,,,,,,,,
-0.36686,0.2932,0.05244,,,,,,,,
-0.35794,0.28653,0.0512,,,,,,,,
-0.34994,0.2766,0.048,,,,,,,,
-0.3434,0.266,0.04339,,,,,,,,
-0.33816,0.25428,0.03896,,,,,,,,
-0.33607,0.24199,0.03349,,,,,,,,
-0.33449,0.23138,0.02911,,,,,,,,
-0.33381,0.2222,0.02669,,,,,,,,
-0.3318,0.21663,0.02499,,,,,,,,
-0.32956,0.21336,0.02418,,,,,,,,
-0.32831,0.21201,0.02187,,,,,,,,
-0.32476,0.21263,0.01916,,,,,,,,
-0.32054,0.21331,0.01716,,,,,,,,
-0.31417,0.21392,0.0157,,,,,,,,
-0.30592,0.2139,0.01497,,,,,,,,
-0.29688,0.21354,0.01462,,,,,,,,
-0.28589,0.21295,0.01564,,,,,,,,
-0.27369,0.21318,0.01765,,,,,,,,
-0.26031,0.21478,0.02085,,,,,,,,
-0.24685,0.21648,0.02655,,,,,,,,
-0.23415,0.21801,0.03464,,,,,,,,
-0.222,0.21867,0.04505,,,,,,,,
-0.211,0.21866,0.05733,,,,,,,,
-0.2017,0.21775,0.07025,,,,,,,,
-0.19367,0.21578,0.08238,,,,,,,,
-0.187,0.21307,0.09234,,,,,,,,
-0.18179,0.20862,0.09944,,,,,,,,
-0.17756,0.20385,0.10309,,,,,,,,
-0.17399,0.20011,0.10423,,,,,,,,
-0.17001,0.19692,0.10491,,,,,,,,
-0.16543,0.19432,0.10574,,,,,,,,
-0.16115,0.19133,0.10649,,,,,,,,
-0.15743,0.18699,0.10683,,,,,,,,
-0.15482,0.18131,0.10724,,,,,,,,
-0.15355,0.17453,0.10801,,,,,,,,
-0.15306,0.16765,0.10896,,,,,,,,
-0.15329,0.16176,0.11063,,,,,,,,
-0.15352,0.15763,0.11317,,,,,,,,
-0.15368,0.15549,0.11523,,,,,,,,
-0.15431,0.15496,0.11583,,,,,,,,
-0.15601,0.15593,0.11569,,,,,,,,
-0.15989,0.15789,0.1148,,,,,,,,
-0.16523,0.1596,0.11315,,,,,,,,
-0.17213,0.1607,0.11091,,,,,,,,
-0.18174,0.16135,0.10742,,,,,,,,
-0.1935,0.16185,0.1028,,,,,,,,
-0.20699,0.16248,0.09812,,,,,,,,
-0.22183,0.1626,0.09379,,,,,,,,
-0.23643,0.16202,0.08904,,,,,,,,
-0.25018,0.1609,0.08477,,,,,,,,
-0.263,0.16011,0.08199,,,,,,,,
-0.27382,0.16193,0.08018,,,,,,,,
-0.28314,0.1668,0.08019,,,,,,,,
-0.29101,0.17371,0.08216,,,,,,,,
-0.29718,0.18189,0.08474,,,,,,,,
-0.30286,0.19009,0.08655,,,,,,,,
-0.30811,0.19727,0.0869,,,,,,,,
-0.31334,0.20309,0.08728,,,,,,,,
-0.31918,0.20752,0.08823,,,,,,,,
-0.32571,0.20998,0.08898,,,,,,,,
-0.33358,0.21023,0.09007,,,,,,,,
-0.34284,0.20905,0.09168,,,,,,,,
-0.35373,0.20711,0.09286,,,,,,,,
-0.36638,0.20479,0.09204,,,,,,,,
-0.38008,0.20235,0.0892,,,,,,,,
-0.39465,0.20014,0.08583,,,,,,,,
-0.40919,0.19756,0.08207,,,,,,,,
-0.42349,0.19362,0.07807,,,,,,,,
-0.43827,0.18818,0.07451,,,,,,,,
-0.45163,0.18157,0.07106,,,,,,,,
-0.46188,0.17449,0.06772,,,,,,,,
-0.46911,0.16788,0.06463,,,,,,,,
-0.47256,0.16261,0.06047,,,,,,,,
-0.47242,0.1581,0.05457,,,,,,,,
-0.46943,0.15329,0.04794,,,,,,,,
-0.46379,0.14848,0.04207,,,,,,,,
-0.45658,0.14364,0.03784,,,,,,,,
-0.44851,0.13946,0.03555,,,,,,,,
-0.44035,0.13666,0.03541,,,,,,,,
-0.43162,0.13441,0.03646,,,,,,,,
-0.42143,0.13258,0.03836,,,,,,,,
-0.41186,0.13116,0.04137,,,,,,,,
-0.40381,0.13014,0.04456,,,,,,,,
-0.3975,0.12941,0.0479,,,,,,,,
-0.39322,0.12823,0.05232,,,,,,,,
-0.38881,0.12732,0.05755,,,,,,,,
-0.38352,0.12715,0.06264,,,,,,,,
-0.37727,0.12699,0.06729,,,,,,,,
-0.36932,0.12698,0.07165,,,,,,,,
-0.36017,0.12767,0.07616,,,,,,,,
-0.35045,0.12934,0.08107,,,,,,,,
-0.34113,0.13169,0.08685,,,,,,,,
-0.33304,0.13448,0.09425,,,,,,,,
-0.32567,0.13731,0.10283,,,,,,,,
-0.31921,0.13891,0.11209,,,,,,,,
-0.3141,0.13931,0.12084,,,,,,,,
-0.30987,0.13876,0.12757,,,,,,,,
-0.30634,0.13616,0.13168,,,,,,,,
-0.30255,0.13176,0.13267,,,,,,,,
-0.29777,0.12631,0.13159,,,,,,,,
-0.29193,0.11953,0.12975,,,,,,,,
-0.28518,0.11189,0.12754,,,,,,,,
-0.27873,0.10376,0.12494,,,,,,,,
-0.27218,0.09527,0.12175,,,,,,,,
-0.26504,0.08736,0.11883,,,,,,,,
-0.25769,0.08106,0.1159,,,,,,,,
-0.25018,0.07661,0.11185,,,,,,,,
-0.24443,0.07297,0.10712,,,,,,,,
-0.24089,0.06948,0.10225,,,,,,,,
-0.23857,0.0671,0.09784,,,,,,,,
-0.23806,0.06651,0.094,,,,,,,,
-0.23828,0.06716,0.08986,,,,,,,,
-0.23803,0.06863,0.0858,,,,,,,,
-0.23674,0.07124,0.08208,,,,,,,,
-0.23285,0.07492,0.07889,,,,,,,,
-0.2265,0.07919,0.0783,,,,,,,,
-0.21825,0.08464,0.08086,,,,,,,,
-0.20927,0.09154,0.08507,,,,,,,,
-0.20197,0.09866,0.08984,,,,,,,,
-0.19727,0.10509,0.09461,,,,,,,,
-0.19572,0.11021,0.09993,,,,,,,,
-0.19733,0.11351,0.10608,,,,,,,,
-0.20186,0.11565,0.11205,,,,,,,,
-0.20883,0.11683,0.11701,,,,,,,,
-0.21674,0.11702,0.12085,,,,,,,,
-0.22461,0.11677,0.12398,,,,,,,,
-0.2312,0.11575,0.1261,,,,,,,,
-0.23603,0.11335,0.12721,,,,,,,,
-0.23903,0.10908,0.12826,,,,,,,,
-0.23992,0.10288,0.12925,,,,,,,,
-0.24024,0.09547,0.12995,,,,,,,,
-0.24107,0.08707,0.13,,,,,,,,
-0.24324,0.07759,0.12982,,,,,,,,
-0.24803,0.0675,0.13012,,,,,,,,
-0.255,0.05739,0.12958,,,,,,,,
-0.26424,0.04749,0.12834,,,,,,,,
-0.27613,0.0384,0.12702,,,,,,,,
-0.2895,0.03096,0.12523,,,,,,,,
-0.30342,0.02581,0.12442,,,,,,,,
-0.31708,0.02431,0.12446,,,,,,,,
-0.33042,0.02694,0.12424,,,,,,,,
-0.34429,0.03233,0.12347,,,,,,,,
-0.35904,0.03886,0.12144,,,,,,,,
-0.37512,0.04567,0.1188,,,,,,,,
-0.39245,0.0524,0.11531,,,,,,,,
-0.41068,0.0586,0.11109,,,,,,,,
-0.42923,0.0649,0.10786,,,,,,,,
-0.44675,0.07283,0.10422,,,,,,,,
-0.46296,0.08328,0.09906,,,,,,,,
-0.47791,0.09609,0.09414,,,,,,,,
-0.4919,0.10995,0.09113,,,,,,,,
-0.50444,0.12404,0.09041,,,,,,,,
-0.51504,0.13789,0.09178,,,,,,,,
-0.52521,0.15089,0.09557,,,,,,,,
-0.5339,0.16313,0.09925,,,,,,,,
-0.54077,0.17443,0.10053,,,,,,,,
-0.5476,0.18472,0.10107,,,,,,,,
-0.55239,0.19469,0.1011,,,,,,,,
-0.55415,0.20439,0.10097,,,,,,,,
-0.55347,0.21316,0.10157,,,,,,,,
-0.54944,0.22093,0.10172,,,,,,,,
-0.54193,0.22804,0.10129,,,,,,,,
-0.53127,0.23384,0.10023,,,,,,,,
-0.51871,0.23751,0.09874,,,,,,,,
-0.50502,0.23921,0.09788,,,,,,,,
-0.49044,0.23927,0.09787,,,,,,,,
-0.4758,0.23837,0.09906,,,,,,,,
-0.4607,0.23694,0.10009,,,,,,,,
-0.44508,0.23454,0.09947,,,,,,,,
-0.42863,0.23169,0.09824,,,,,,,,
-0.41116,0.22954,0.09585,,,,,,,,
-0.39368,0.22806,0.09129,,,,,,,,
-0.37636,0.22685,0.08547,,,,,,,,
-0.35972,0.22553,0.08013,,,,,,,,
-0.34416,0.22409,0.07592,,,,,,,,
-0.32993,0.2233,0.07111,,,,,,,,
-0.31786,0.22313,0.06616,,,,,,,,
-0.30761,0.2238,0.06338,,,,,,,,
-0.29899,0.22597,0.06251,,,,,,,,
-0.29217,0.22925,0.06226,,,,,,,,
-0.28792,0.23336,0.0625,,,,,,,,
-0.28684,0.2381,0.06398,,,,,,,,
-0.28735,0.24375,0.06653,,,,,,,,
-0.28916,0.25014,0.06894,,,,,,,,
-0.29215,0.25608,0.07001,,,,,,,,
-0.2955,0.26153,0.06971,,,,,,,,
-0.29966,0.26657,0.06883,,,,,,,,
-0.30404,0.2713,0.06724,,,,,,,,
-0.30952,0.27609,0.06572,,,,,,,,
-0.31684,0.28031,0.06572,,,,,,,,
-0.32426,0.28416,0.06768,,,,,,,,
-0.33098,0.28896,0.07101,,,,,,,,
-0.33648,0.29514,0.07413,,,,,,,,
-0.34111,0.3026,0.07644,,,,,,,,
-0.3451,0.31094,0.07739,,,,,,,,
-0.34824,0.31887,0.07637,,,,,,,,
-0.35097,0.32535,0.0739,,,,,,,,
-0.35272,0.33002,0.07033,,,,,,,,
-0.35405,0.33245,0.06611,,,,,,,,
-0.35578,0.33136,0.0615,,,,,,,,
-0.35771,0.32599,0.05655,,,,,,,,
-0.36009,0.3174,0.05178,,,,,,,,
-0.36288,0.30655,0.04699,,,,,,,,
-0.36603,0.29374,0.04266,,,,,,,,
-0.3689,0.27936,0.04012,,,,,,,,
-0.37134,0.26433,0.03958,,,,,,,,
-0.37311,0.24916,0.04069,,,,,,,,
-0.37289,0.23403,0.04301,,,,,,,,
-0.37072,0.22003,0.04564,,,,,,,,
-0.36598,0.20728,0.04747,,,,,,,,
-0.35898,0.19559,0.04902,,,,,,,,
-0.35146,0.18496,0.05122,,,,,,,,
-0.34313,0.17428,0.05359,,,,,,,,
-0.33503,0.16322,0.05664,,,,,,,,
-0.32798,0.15226,0.06081,,,,,,,,
-0.32119,0.14239,0.0653,,,,,,,,
-0.31411,0.13512,0.06926,,,,,,,,
-0.30579,0.13059,0.07245,,,,,,,,
-0.29665,0.12858,0.07575,,,,,,,,
-0.28695,0.12893,0.07935,,,,,,,,
-0.27681,0.13113,0.0821,,,,,,,,
-0.26716,0.13495,0.08364,,,,,,,,
-0.25799,0.14108,0.08428,,,,,,,,
-0.2493,0.14994,0.08403,,,,,,,,
-0.24076,0.16104,0.08342,,,,,,,,
-0.23285,0.17481,0.08254,,,,,,,,
-0.2252,0.19106,0.08097,,,,,,,,
-0.21689,0.20877,0.07969,,,,,,,,
-0.20916,0.22759,0.07867,,,,,,,,
-0.20234,0.24588,0.07672,,,,,,,,
-0.19706,0.26244,0.07482,,,,,,,,
-0.19418,0.27699,0.07395,,,,,,,,
-0.19329,0.2893,0.07427,,,,,,,,
-0.19422,0.30006,0.07656,,,,,,,,
-0.1962,0.30944,0.08066,,,,,,,,
-0.19895,0.31823,0.08586,,,,,,,,
-0.20235,0.32708,0.09119,,,,,,,,
-0.20559,0.33449,0.09474,,,,,,,,
-0.20824,0.33931,0.09623,,,,,,,,
-0.21075,0.34128,0.09658,,,,,,,,
-0.21397,0.34028,0.09573,,,,,,,,
-0.21783,0.33669,0.09359,,,,,,,,
-0.22359,0.33159,0.09033,,,,,,,,
-0.23135,0.326,0.08583,,,,,,,,
-0.23926,0.32091,0.08127,,,,,,,,
-0.24763,0.3177,0.07828,,,,,,,,
-0.25553,0.31649,0.0766,,,,,,,,
-0.26209,0.31699,0.0764,,,,,,,,
-0.26777,0.31857,0.07732,,,,,,,,
-0.27201,0.31983,0.07792,,,,,,,,
-0.276,0.32047,0.07805,,,,,,,,
-0.28055,0.31967,0.07689,,,,,,,,
-0.28574,0.317,0.07449,,,,,,,,
-0.2924,0.31363,0.07178,,,,,,,,
-0.3,0.30962,0.06929,,,,,,,,
-0.30772,0.30549,0.06827,,,,,,,,
-0.31532,0.30238,0.06753,,,,,,,,
-0.32283,0.30015,0.06605,,,,,,,,
-0.32978,0.29849,0.06508,,,,,,,,
-0.33657,0.29706,0.0652,,,,,,,,
-0.3437,0.29539,0.06618,,,,,,,,
-0.35021,0.29292,0.0672,,,,,,,,
-0.35554,0.28984,0.06897,,,,,,,,
-0.35873,0.28706,0.07217,,,,,,,,
-0.36039,0.28455,0.07526,,,,,,,,
-0.36233,0.2821,0.07785,,,,,,,,
-0.36552,0.27929,0.08056,,,,,,,,
-0.37079,0.27523,0.08324,,,,,,,,
-0.37763,0.26939,0.08551,,,,,,,,
-0.38624,0.26159,0.08774,,,,,,,,
-0.39601,0.25261,0.09001,,,,,,,,
-0.40538,0.24307,0.09168,,,,,,,,
-0.41416,0.23279,0.09282,,,,,,,,
-0.42067,0.22256,0.0935,,,,,,,,
-0.42345,0.21278,0.09399,,,,,,,,
-0.42217,0.20276,0.09451,,,,,,,,
-0.41766,0.19241,0.09491,,,,,,,,
-0.41149,0.1814,0.09539,,,,,,,,
-0.40407,0.16975,0.09681,,,,,,,,
-0.39676,0.15886,0.10026,,,,,,,,
-0.39029,0.14954,0.10435,,,,,,,,
-0.38515,0.14227,0.10801,,,,,,,,
-0.38217,0.1375,0.1118,,,,,,,,
-0.38074,0.13488,0.11485,,,,,,,,
-0.38074,0.13411,0.11719,,,,,,,,
-0.38146,0.13422,0.11892,,,,,,,,
-0.38187,0.13378,0.11974,,,,,,,,
-0.38159,0.13283,0.1205,,,,,,,,
-0.38018,0.13157,0.12103,,,,,,,,
-0.37695,0.12932,0.12123,,,,,,,,
-0.37108,0.12642,0.1218,,,,,,,,
-0.36335,0.12381,0.12286,,,,,,,,
-0.35424,0.12181,0.12371,,,,,,,,
-0.34493,0.12116,0.12384,,,,,,,,
-0.3378,0.12207,0.12438,,,,,,,,
-0.33312,0.12401,0.1252,,,,,,,,
-0.33106,0.12657,0.12502,,,,,,,,
-0.3324,0.1292,0.12381,,,,,,,,
-0.33711,0.13148,0.12113,,,,,,,,
-0.34332,0.13308,0.11748,,,,,,,,
-0.34948,0.13428,0.11418,,,,,,,,
-0.35488,0.13444,0.11042,,,,,,,,
-0.35784,0.13204,0.10561,,,,,,,,
-0.35879,0.12742,0.10081,,,,,,,,
-0.3574,0.12166,0.09609,,,,,,,,
-0.35248,0.11592,0.09137,,,,,,,,
-0.34566,0.1113,0.0879,,,,,,,,
-0.33725,0.10834,0.08582,,,,,,,,
-0.32722,0.10708,0.08412,,,,,,,,
-0.31652,0.10707,0.08268,,,,,,,,
-0.30619,0.10903,0.08176,,,,,,,,
-0.29694,0.11336,0.08054,,,,,,,,
-0.28888,0.11921,0.07869,,,,,,,,
-0.28242,0.12615,0.07757,,,,,,,,
-0.27647,0.13353,0.07704,,,,,,,,
-0.2706,0.14097,0.07639,,,,,,,,
-0.26522,0.14871,0.07581,,,,,,,,
-0.2604,0.15613,0.07472,,,,,,,,
-0.2568,0.16248,0.07291,,,,,,,,
-0.25359,0.16755,0.07036,,,,,,,,
-0.25028,0.17074,0.06759,,,,,,,,
-0.24617,0.17216,0.06564,,,,,,,,
-0.24013,0.17217,0.06408,,,,,,,,
-0.2329,0.17096,0.06351,,,,,,,,
-0.22498,0.1704,0.06519,,,,,,,,
-0.21745,0.17192,0.06855,,,,,,,,
-0.21179,0.17587,0.0729,,,,,,,,
-0.20903,0.18288,0.07834,,,,,,,,
-0.20967,0.19288,0.08467,,,,,,,,
-0.2129,0.20529,0.09102,,,,,,,,
-0.21858,0.21888,0.09695,,,,,,,,
-0.2261,0.23225,0.10137,,,,,,,,
-0.23398,0.24433,0.10329,,,,,,,,
-0.2413,0.25393,0.10354,,,,,,,,
-0.24684,0.26115,0.10201,,,,,,,,
-0.24942,0.26724,0.09848,,,,,,,,
-0.24887,0.27293,0.09413,,,,,,,,
-0.24572,0.27845,0.09,,,,,,,,
-0.24034,0.2842,0.08682,,,,,,,,
-0.23425,0.2899,0.08485,,,,,,,,
-0.22852,0.29502,0.08415,,,,,,,,
-0.22386,0.30004,0.08415,,,,,,,,
-0.22215,0.30505,0.08375,,,,,,,,
-0.22338,0.30973,0.08258,,,,,,,,
-0.22825,0.31426,0.08104,,,,,,,,
-0.23709,0.31835,0.07853,,,,,,,,
-0.24851,0.32127,0.0744,,,,,,,,
-0.26196,0.32246,0.06991,,,,,,,,
-0.27568,0.32165,0.06556,,,,,,,,
-0.28901,0.31931,0.06074,,,,,,,,
-0.30159,0.31578,0.05576,,,,,,,,
-0.31263,0.31071,0.05204,,,,,,,,
-0.3222,0.30427,0.05002,,,,,,,,
-0.3299,0.29663,0.04848,,,,,,,,
-0.33711,0.28808,0.04816,,,,,,,,
-0.34443,0.27935,0.04934,,,,,,,,
-0.35099,0.27076,0.05098,,,,,,,,
-0.35732,0.2632,0.0531,,,,,,,,
-0.36369,0.25731,0.05455,,,,,,,,
-0.36998,0.25306,0.05507,,,,,,,,
-0.37652,0.25012,0.05514,,,,,,,,
-0.38372,0.24704,0.05407,,,,,,,,
-0.39126,0.24335,0.05186,,,,,,,,
-0.39934,0.239,0.04887,,,,,,,,
-0.40758,0.23338,0.0454,,,,,,,,
-0.41461,0.22677,0.04108,,,,,,,,
-0.42105,0.21908,0.0358,,,,,,,,
-0.42633,0.21006,0.0298,,,,,,,,
-0.42969,0.20053,0.02339,,,,,,,,
-0.43256,0.19142,0.0181,,,,,,,,
-0.43516,0.18326,0.01454,,,,,,,,
-0.43777,0.17591,0.01302,,,,,,,,
-0.44113,0.16969,0.01448,,,,,,,,
-0.44488,0.16544,0.01759,,,,,,,,
-0.44781,0.16337,0.02055,,,,,,,,
-0.44981,0.16409,0.02392,,,,,,,,
-0.45134,0.16742,0.02773,,,,,,,,
-0.45099,0.17203,0.03105,,,,,,,,
-0.44921,0.17744,0.03498,,,,,,,,
-0.4467,0.1829,0.04013,,,,,,,,
-0.44213,0.18735,0.04514,,,,,,,,
-0.43662,0.19006,0.0495,,,,,,,,
-0.4313,0.19054,0.05326,,,,,,,,
-0.4258,0.18987,0.05679,,,,,,,,
-0.41931,0.18943,0.06036,,,,,,,,
-0.41135,0.18958,0.06364,,,,,,,,
-0.40265,0.19054,0.06675,,,,,,,,
-0.39342,0.19214,0.0699,,,,,,,,
