 NS,EW,UD
-0.135,-0.189,-0.092
-0.167,-0.138,-0.252
-0.142,-0.242,0.034
-0.048,0.127,-0.168
0.127,0.379,0.229
-0.015,-0.172,0.349
0.035,-0.341,-0.022
0.132,-0.172,0.141
-0.192,0.083,-0.12
-0.152,0.002,-0.242
0.266,-0.325,-0.03
0.193,0.025,-0.101
-0.237,0.342,0.059
-0.192,0.332,0.104
0.113,0.286,-0.08
0.024,0.117,-0.093
0.104,-0.058,-0.116
0.549,-0.417,0.033
0.365,-0.495,0.314
-0.324,0.32,0.098
-0.714,0.984,-0.021
-0.362,0.443,0.051
0.804,-0.414,-0.076
1.223,-0.923,0.192
0.378,-0.736,0.013
-0.41,0.232,-0.347
-0.669,0.477,0.024
-0.289,0.102,0.054
0.05,-0.058,0.034
0.094,-0.378,0.131
0.341,-0.373,-0.057
0.097,0,-0.064
-0.47,0.172,0.034
-0.498,-0.023,0.069
-0.036,-0.453,-0.017
0.468,-0.381,-0.076
0.264,0.222,-0.064
-0.314,0.641,-0.031
-0.215,0.805,0.021
0.075,0.231,0.033
0.087,-0.84,0.147
0.256,-0.538,0.008
0.031,0.24,-0.132
-0.36,0.063,0.113
-0.047,-0.055,0.111
0.358,0.054,-0.058
0.563,0.324,0
0.46,0.387,-0.134
0.084,-0.024,-0.272
-0.171,-0.392,0.066
-0.432,-0.455,0.054
-0.352,0.064,-0.097
0.041,0.162,0.073
0.206,-0.266,-0.179
-0.05,-0.201,-0.115
-0.355,-0.138,0.209
-0.049,-0.197,0.101
0.179,-0.096,0.286
-0.121,0.236,0.247
-0.139,0.699,-0.244
0.028,0.506,-0.175
0.004,-0.339,0.04
0.044,-0.619,-0.123
0.005,0.003,0.058
-0.183,0.554,0.244
-0.14,0.487,0.035
0.096,-0.199,0.139
0.261,-0.698,0.06
0.167,-0.222,-0.24
0.162,0.334,-0.068
0.551,0.263,-0.019
0.377,-0.003,-0.17
-0.397,-0.145,-0.114
-0.701,-0.19,-0.073
-0.475,-0.065,0.107
-0.055,0.07,0.375
0.062,0.114,0.09
-0.125,0.114,0.009
0.089,-0.177,0.252
0.311,-0.217,-0.12
0.031,0.065,-0.117
-0.203,0.057,0.066
-0.085,0.245,-0.2
0.094,0.492,-0.01
0.141,0.228,0.012
0.203,0.005,-0.158
0.065,0.189,0.083
-0.209,0.144,0.117
0.007,-0.284,0.043
0.35,-0.391,0.055
0.172,-0.192,0
-0.178,0.088,0.03
-0.204,0.34,0.026
-0.091,0.071,-0.081
-0.031,-0.48,0.028
0.077,-0.556,0.105
0.152,-0.071,-0.087
0.109,0.109,-0.03
0.023,0.01,0.091
-0.1,0.295,0.12
-0.216,0.316,0.141
0.018,0.086,0.01
0.35,0.026,0.07
0.412,0.015,0.017
0.25,0.131,-0.196
-0.202,-0.011,-0.08
-0.352,-0.123,0.037
-0.22,0.006,-0.073
-0.348,-0.135,-0.108
-0.144,-0.171,-0.006
0.388,0.115,-0.073
0.37,0.242,-0.009
-0.136,0.145,0.15
-0.434,0.004,0.131
-0.231,-0.126,0.186
0.138,-0.011,0.089
0.126,0.086,-0.035
0.154,0.028,-0.037
0.321,0.193,-0.03
-0.047,0.3,-0.045
-0.322,0.173,-0.113
-0.056,-0.048,-0.028
0.265,-0.058,0.041
0.202,0.144,0.058
-0.09,0.018,-0.02
0.013,-0.159,-0.138
0.062,-0.136,-0.063
-0.189,-0.183,0.015
-0.061,0.009,0.065
0.276,0.376,0.13
0.12,0.234,0.182
-0.171,-0.025,0.008
-0.129,-0.157,-0.048
-0.122,-0.335,0.078
-0.085,-0.013,-0.107
-0.039,0.198,-0.085
0.094,0.134,-0.016
0.349,0.328,-0.084
0.206,0.15,0.061
-0.057,0.017,0.035
-0.227,0.131,-0.026
-0.263,-0.073,0.1
-0.097,-0.053,0.105
-0.094,0.149,-0.004
-0.148,0.083,-0.01
0.036,0.022,-0.034
0.185,-0.018,-0.075
0.136,0,-0.001
0.027,0.152,0.01
-0.223,0.079,-0.111
-0.207,-0.128,-0.092
0.031,-0.187,0.078
0.019,0.042,-0.056
0.091,0.265,-0.033
0.222,0.176,0.202
0.21,0.231,0.109
-0.011,0.256,0.05
-0.106,0.074,-0.107
0.108,-0.036,-0.165
0.012,-0.068,0
-0.275,-0.114,0.051
-0.324,-0.13,0.092
-0.138,0.271,-0.013
0.067,0.473,-0.014
0.18,0.299,-0.06
0.199,0.111,-0.024
0.092,-0.289,0.163
-0.021,-0.06,-0.04
-0.254,0.305,-0.018
-0.328,0.111,0.053
-0.06,0.004,-0.043
0.141,-0.09,0.029
0.22,0.072,0.061
0.117,0.153,0.017
0.019,-0.006,-0.178
-0.062,0.028,0.003
-0.275,0.088,0.077
-0.215,0.203,-0.088
-0.015,0.065,0.106
0,0.037,-0.006
-0.158,0.077,0.048
-0.127,0.025,0.061
-0.002,0.248,-0.09
-0.173,0.203,0.094
-0.134,0.269,-0.043
0.062,0.188,-0.054
0.28,-0.274,0.021
0.341,-0.196,-0.036
-0.019,0.079,0.004
-0.179,0.129,0.025
-0.047,0.026,0.095
0.052,0.069,0.018
-0.016,0.102,-0.005
-0.014,-0.022,-0.087
0.019,-0.011,-0.138
-0.075,-0.038,-0.028
0.095,-0.01,-0.03
0.142,0.052,0.06
-0.062,0.196,0.029
-0.128,0.136,0.106
-0.121,-0.177,0.156
-0.064,0.021,-0.019
-0.029,0.197,0.024
0.026,0.127,-0.029
0.073,-0.005,0.041
0.054,-0.156,0.049
0.025,0.057,-0.147
-0.107,0.099,-0.043
-0.196,0.088,-0.005
-0.169,0.181,0.035
-0.14,0.041,0.12
-0.034,-0.075,0.023
0.167,-0.028,-0.074
0.159,0.106,0.026
-0.051,0.062,0.079
-0.082,0.133,-0.013
-0.113,0.226,0.053
-0.035,0.13,-0.01
0.114,0.104,0.009
0.045,-0.098,0.08
0.077,-0.153,-0.007
-0.045,0.02,0.035
-0.237,0.099,-0.054
-0.154,0.023,-0.001
0.023,-0.172,0.101
0.157,-0.126,0.034
0.057,0.078,0.047
-0.059,0.112,-0.01
-0.084,0.035,-0.025
-0.112,0.112,0.034
-0.068,0.053,0.058
0.039,-0.208,-0.009
-0.052,-0.147,-0.029
-0.244,0.04,-0.063
-0.124,0.061,-0.068
0.027,0.006,0.152
0.086,0.05,0.2
0.076,0.125,0.088
0.035,0.12,0.006
0.011,0.07,0.01
-0.112,-0.053,0.059
-0.076,-0.062,0.042
0.005,-0.035,-0.066
0.036,-0.046,-0.119
0.087,0.024,0.111
0.021,0.137,0.108
-0.095,0.202,0.001
-0.148,0.068,0.03
-0.048,-0.04,-0.013
-0.062,0.004,0.105
-0.184,0.108,0
-0.073,0.131,-0.025
0.065,-0.046,0.133
0.037,0.069,-0.019
-0.053,0.239,0.15
-0.105,0.034,0.122
-0.07,0.025,-0.16
-0.186,0.077,0.053
-0.194,0.083,-0.06
0.152,-0.009,-0.084
0.227,-0.228,0.108
0.056,0.013,-0.082
-0.203,0.044,0.097
-0.28,-0.127,0.193
0.139,0.09,0.079
0.177,0.089,0.186
-0.002,0.017,0.039
0.127,-0.064,-0.045
0.037,-0.11,-0.033
0.037,0.155,-0.046
0.148,0.099,0.082
0.045,-0.036,-0.013
0.112,0.205,-0.055
0.044,0.145,0.046
-0.06,-0.03,-0.036
0.015,0.068,0.11
-0.048,0.157,0.174
0.099,0.245,0.036
0.017,0.078,0.045
-0.146,-0.158,-0.082
0.15,-0.13,-0.029
0.067,-0.132,-0.029
-0.11,-0.117,-0.092
-0.04,-0.011,0.119
-0.071,0.119,0.021
0.037,0.036,0.034
0.107,-0.165,0.132
0.081,-0.103,-0.002
0.059,0.023,0.047
0.009,0.07,-0.029
0.028,-0.03,-0.064
-0.04,-0.049,0.02
0.039,0.109,-0.02
0.229,0.073,0.008
0.06,0.085,0.035
-0.044,0.071,0.079
-0.005,-0.044,0.006
-0.085,0.048,-0.009
0.043,0.055,0.067
0.244,0.024,-0.077
0.133,-0.054,0.057
-0.075,-0.048,0.129
-0.062,0.204,-0.092
0.033,0.087,-0.077
0.022,-0.129,-0.031
0.008,-0.162,0.127
0.018,-0.193,0.163
0.084,-0.079,-0.033
0.175,-0.042,-0.022
0.054,-0.089,-0.036
-0.088,-0.071,-0.024
-0.019,0.011,0.111
0.018,0.011,0.099
0.053,-0.037,-0.118
0.09,0.034,-0.149
0.049,-0.02,0.072
0,0.058,0.014
-0.106,0.232,-0.03
-0.069,-0.014,0.084
0.07,-0.258,-0.038
0.168,-0.125,-0.063
0.123,0.069,0.019
-0.064,0.177,-0.061
0.062,0.124,0.104
0.221,-0.122,0.139
0.077,-0.122,-0.095
-0.083,-0.084,0.106
-0.025,-0.147,-0.012
0.086,0.091,-0.206
-0.01,0.165,0.095
0.121,0.047,-0.006
0.227,-0.016,-0.014
-0.066,-0.013,0.087
-0.226,-0.011,-0.007
-0.07,-0.21,0.036
0.153,-0.162,-0.03
0.059,0.006,-0.047
-0.084,0.027,-0.054
0.079,-0.021,0
0.117,-0.009,0.078
-0.09,0.15,0.038
-0.076,-0.043,0.051
0.192,-0.22,-0.046
0.114,-0.062,-0.036
-0.158,0.031,-0.029
-0.063,-0.068,-0.011
0.155,-0.124,0.019
0.116,0.26,-0.09
-0.039,0.253,0.034
0.153,-0.05,0.023
0.276,0.029,0.061
-0.062,-0.018,0.095
-0.162,-0.045,-0.087
0.032,-0.178,0.013
0.195,-0.108,-0.088
0.126,0.187,-0.072
-0.074,-0.014,0.06
0.021,-0.012,-0.035
0.055,0.109,0.05
-0.03,-0.133,0.019
0.071,-0.283,0.026
0.129,-0.06,-0.044
0.113,0.136,-0.148
0.097,-0.026,0.03
-0.085,-0.029,0.043
-0.163,0.07,0.067
0.04,0.134,0.134
0.088,0.105,0.122
0.143,-0.179,0.196
0.158,-0.103,0.097
-0.104,0.225,-0.351
-0.059,0.206,-0.546
0.179,-0.094,-0.219
0.216,-0.119,-0.019
0.065,0.026,0.073
-0.072,-0.163,0.029
-0.005,-0.077,0.062
-0.048,0.182,0.362
0.008,0.108,0.087
0.18,-0.087,-0.185
0.038,-0.286,-0.145
-0.114,-0.065,-0.229
-0.203,-0.004,0.082
-0.217,-0.338,0.271
-0.005,-0.13,0.046
0.055,0.127,-0.112
0.016,0.146,-0.139
0.158,0.057,-0.018
0.167,-0.254,-0.093
0.071,-0.232,0.034
-0.077,-0.051,0.02
-0.055,0.189,-0.574
0.376,0.006,0.063
0.269,-0.331,0.572
-0.222,0.563,-0.133
-0.205,0.442,-0.054
0.265,-0.601,-0.297
0.435,-0.175,-0.197
-0.283,0.038,0.377
-0.432,0.047,-0.251
-0.145,-0.025,-0.147
-0.249,-0.285,-0.036
0.255,0.073,-0.09
0.323,-0.179,0.279
0.055,-0.008,-0.186
0.257,0.347,-0.099
-0.046,-0.082,-0.064
-0.089,0.061,-0.221
0.184,0.015,0.185
-0.018,-0.24,-0.007
-0.254,-0.016,-0.192
-0.426,0.288,-0.178
-0.056,0.065,-0.146
0.597,-0.43,0.19
0.135,-0.119,0.216
-0.386,0.189,-0.291
-0.203,-0.384,-0.162
0.036,-0.479,0.107
0.41,0.505,-0.214
-0.122,0.535,-0.142
-0.234,-0.23,-0.151
0.437,-0.315,0.118
-0.002,0.041,0.276
-0.091,0.222,-0.199
0.097,-0.327,-0.201
-0.013,-0.165,0.078
-0.119,0.431,0.087
-0.265,-0.106,-0.257
0.196,-0.608,0.111
0.306,0.022,0.03
-0.157,0.816,-0.406
-0.056,0.187,0.05
0.318,-0.461,-0.149
-0.111,0.028,0.156
-0.678,0.295,0.157
-0.474,-0.221,-0.542
0.16,-0.804,-0.079
0.722,-0.194,0.098
0.32,0.605,-0.011
-0.152,0.281,-0.075
0.092,-0.419,0.047
-0.014,-0.453,0.165
-0.41,0.342,-0.117
-0.207,0.187,0.04
0.56,-0.382,-0.107
0.549,0.184,-0.046
-0.207,0.288,0.111
-0.211,-0.037,-0.403
0.28,0.076,-0.14
0.083,0.192,0.212
-0.525,0.205,0.014
-0.496,-0.309,-0.066
0.133,-0.693,-0.271
0.491,-0.256,-0.231
-0.018,0.301,0.09
-0.28,0.553,0.224
0.214,0.242,0.15
0.188,-0.174,-0.095
-0.148,-0.166,-0.039
-0.338,-0.112,-0.025
-0.086,-0.127,-0.307
0.411,-0.146,0.009
0.031,0.045,0.052
-0.229,0.19,-0.3
0.139,-0.148,0.148
0.284,-0.067,0.21
0.207,0.219,-0.061
-0.252,-0.24,0.082
-0.219,-0.284,-0.048
0.216,0.232,-0.042
0.016,0.48,-0.227
0.078,0.275,-0.247
0.136,-0.347,0.155
0.06,0.016,-0.081
0.118,0.499,0.01
-0.301,-0.147,0.033
-0.3,-0.343,-0.149
0.016,-0.221,0.245
0.095,-0.211,0.031
0.385,-0.03,-0.309
0.345,0.01,-0.037
-0.074,0.201,0.186
-0.287,0.496,-0.044
-0.179,0.162,-0.128
0.337,-0.48,-0.015
0.163,-0.45,-0.188
-0.58,-0.273,0.079
0.019,-0.189,0.224
0.418,0.188,-0.08
-0.056,0.309,-0.051
0.069,-0.008,0.045
0.064,0.021,-0.211
0.046,0.519,-0.25
0.012,0.151,0.14
-0.002,-0.36,-0.079
0.142,0.141,-0.016
-0.186,0.482,0.201
0.012,0.268,-0.266
0.267,-0.289,0.091
-0.09,-0.27,0.257
-0.123,0.31,-0.048
0.031,0.111,0.116
0.203,-0.208,-0.103
-0.004,-0.239,-0.183
-0.454,-0.102,-0.078
-0.094,0.33,-0.068
0.346,0.365,0.076
-0.043,-0.138,0.021
-0.231,-0.465,0.005
-0.063,-0.223,0.015
-0.125,0.161,-0.126
-0.045,0.314,-0.013
0.096,-0.029,0.258
0.272,-0.211,0.082
0.098,0.33,-0.275
-0.204,0.278,-0.115
0.172,-0.262,0.251
0.343,0.006,0.198
0.192,0.321,0.137
0.045,0.016,0.009
-0.054,0,-0.241
-0.047,0.085,0.04
-0.285,-0.092,-0.016
-0.244,-0.195,-0.274
0.198,-0.126,-0.109
0.305,0.061,0.109
-0.273,-0.182,0.222
-0.471,-0.052,-0.116
0.028,0.19,0.068
0.068,-0.104,0.168
-0.019,0.279,-0.198
0.247,0.138,0.138
0.369,-0.352,0.002
-0.139,0.265,-0.127
-0.647,0.386,0.18
-0.254,-0.174,-0.108
0.183,-0.305,-0.064
0.105,-0.192,0.103
0.079,-0.008,-0.014
-0.133,0.063,0.291
-0.163,0.037,0.108
0.425,0.24,-0.539
0.264,0.142,-0.144
-0.092,-0.277,0.589
0.139,-0.153,0.097
-0.154,-0.017,-0.487
-0.395,-0.336,0.118
-0.267,0.04,0.163
-0.155,0.416,-0.247
0.137,-0.163,0.014
0.186,-0.187,-0.141
-0.07,0.008,0.022
-0.111,-0.226,0.422
0.013,-0.175,-0.103
0.034,0.028,-0.293
0.013,0.125,0.187
0.013,0.078,-0.034
0.081,0.285,-0.126
-0.121,-0.05,0.469
-0.227,-0.288,-0.295
-0.134,0.395,-0.439
-0.212,0.154,0.382
0.485,-0.235,-0.172
0.726,-0.376,0.131
-0.103,-0.268,0.349
-0.398,0.142,-0.003
-0.18,-0.353,0.187
0.487,-0.129,-0.352
0.293,0.274,-0.344
-0.419,-0.069,-0.127
0.112,-0.232,0.09
0.161,-0.153,0.453
-0.557,0.403,-0.016
-0.653,-0.031,-0.134
-0.023,-0.259,-0.228
0.658,0.431,-0.004
0.306,-0.353,0.457
-0.335,-0.687,-0.21
-0.319,0.223,-0.257
-0.317,0.298,0.03
-0.012,0,-0.306
0.431,-0.208,0.295
0.009,-0.254,0.364
-0.325,0.178,-0.288
-0.219,0.087,0.209
0.049,-0.39,0.053
0.204,-0.128,-0.449
0.139,-0.034,0.067
0.671,-0.25,0.179
0.265,0.238,0.065
-0.739,0.26,0.083
-0.083,-0.196,-0.09
0.223,0.112,-0.179
-0.152,0.256,-0.143
0.404,0.263,-0.048
0.27,0.275,-0.064
-0.543,-0.123,0.143
-0.664,-0.297,0.373
-0.481,-0.189,-0.017
0.051,-0.057,0.09
0.418,-0.205,0.123
0.267,0.087,-0.483
-0.154,0.125,-0.022
-0.256,-0.399,0.028
0.201,0.221,-0.23
-0.225,0.392,0.105
-0.198,-0.068,-0.028
0.418,-0.247,0.426
-0.128,-0.164,0.201
-0.144,0.257,-0.151
0.232,-0.363,0.236
0.048,-0.417,-0.195
-0.077,0.102,-0.2
-0.034,-0.243,-0.289
-0.009,0.101,0.039
-0.26,0.566,0.405
-0.276,0.217,-0.134
-0.044,-0.252,0.239
0.019,0.014,-0.056
0.171,0.295,-0.277
0.225,-0.112,0.094
-0.193,0.031,-0.157
-0.333,0.163,0.264
-0.138,-0.18,0.078
-0.204,-0.201,-0.069
-0.045,0.04,0.296
0.144,0.088,-0.109
0.191,-0.371,0.015
-0.104,-0.066,-0.131
-0.457,0.468,-0.353
0.003,-0.334,0.209
0.09,-0.192,0.008
-0.32,0.644,0.014
-0.078,-0.046,0.462
0.409,-0.323,0.021
0.134,0.194,-0.21
-0.446,0.189,0.009
-0.076,-0.09,-0.172
0.363,-0.265,-0.131
0.033,0.122,0.284
-0.477,0.413,0
-0.413,0.007,-0.233
0.092,-0.383,0.152
-0.121,0.182,-0.215
-0.505,0.51,-0.173
0.158,-0.439,0.473
0.562,-0.536,0.201
-0.363,0.047,0.277
-0.667,0.008,0.362
-0.07,-0.25,-0.406
0.108,-0.208,-0.298
-0.003,0.393,0.066
-0.151,0.308,-0.341
0.069,-0.462,0.242
0.075,-0.188,0.362
-0.378,0.754,-0.457
-0.367,0.348,-0.058
0.344,-0.328,-0.123
0.431,-0.005,0.151
-0.475,-0.039,0.711
-0.326,-0.195,-0.129
0.307,-0.56,-0.01
0.259,-0.602,0.287
0.291,0.206,-0.158
0.543,0.173,-0.225
0.672,0.018,-0.208
0.273,0.584,-0.124
-0.058,0.991,0.038
0.093,0.979,0.078
-0.023,0.642,0.083
-0.343,0.312,0.205
-0.139,-0.1,-0.137
-0.53,-1.093,-0.283
-1.39,-1.735,0.045
-1.247,-0.978,-0.057
-0.724,0.117,-0.167
0.538,0.597,-0.085
0.952,0.375,0.38
-0.748,0.452,0.377
-2.17,0.744,-0.004
-2.501,-0.9,0.163
-0.979,-2.555,0.024
0.769,-1.488,-0.155
0.841,0.641,-0.15
0.95,1.263,0.192
1.156,0.407,0.284
1.363,0.264,0.195
1.522,0.553,0.62
0.805,0.226,-0.007
-0.027,-0.167,-0.589
0.025,-0.083,-0.519
0.446,0.397,-0.413
0.471,0.883,0.045
0.09,1.681,0.133
-0.665,1.516,0.207
-0.355,0.24,0.003
0.295,-0.71,-0.065
-0.442,-1.036,-0.149
-0.782,-0.464,-0.421
-0.316,-0.563,-0.143
0.123,-0.952,-0.403
0.057,-0.558,-0.003
-0.482,-0.907,0.371
-1.206,-1.291,-0.038
-2.064,-0.74,0.344
-1.456,0.444,0.417
0.092,1.013,0.682
0.957,0.604,0.818
1.399,0.799,0.376
1.291,0.713,0.103
0.85,-0.154,-0.632
0.538,-0.589,-0.641
-0.033,-0.208,-0.435
-0.891,0.821,-0.571
-0.956,1.142,-0.356
-0.025,0.349,-0.192
0.844,-0.599,0.359
1.376,-0.865,0.43
0.962,-0.342,0.038
-0.545,0.536,0.067
-1.197,1.143,0.209
-0.145,0.304,0.108
0.744,-1.069,-0.344
0.203,-1.101,-0.139
-0.652,-0.294,0.367
-1.526,0.044,0.346
-1.848,0.282,-0.284
-0.487,0.778,-1.082
1.032,0.451,-0.688
1.141,-0.498,0.363
-0.044,-0.582,0.396
-0.768,-0.076,0.219
-0.307,-0.029,0.622
0.51,0.891,0.432
0.894,1.521,0.888
0.677,0.238,1.047
0.75,0.126,-0.552
0.01,0.778,-0.99
-0.708,0.129,-0.83
-0.309,-0.673,-0.799
-0.533,-0.702,-0.249
-0.535,-0.205,0.01
0.313,-0.194,0.294
1.013,-0.509,0.536
0.608,-0.496,0.83
-0.783,-0.188,0.453
-0.833,0.104,-0.067
0.791,-0.229,0.44
1.305,-0.367,-0.244
0.139,0.165,-0.632
-0.84,-0.086,0.057
-0.483,-0.511,-0.479
-0.025,-0.582,0.019
-0.533,-0.453,0.273
0.004,0.212,-0.234
0.134,0.41,0.261
-1.288,1.02,-0.139
-1.609,0.88,0.376
-1.093,-0.088,0.492
-0.377,0.765,-0.888
0.305,1.034,-0.787
0.733,0.403,-0.51
0.843,0.241,-0.289
0.639,0.196,0.304
0.773,0.406,0.57
0.779,0.325,0.386
0.524,0.327,0.436
0.516,-0.011,0.114
0.409,-1.167,-0.401
-0.021,-1.65,0.324
0.306,-0.14,-0.07
0.471,0.796,-0.153
-0.025,-0.044,0.224
0.041,0.073,-0.459
-0.443,-0.592,0.381
-0.415,-1.217,0.512
0.173,0.12,-0.185
-0.333,0.027,-0.06
-0.918,-0.574,-0.044
-0.97,-0.371,0.383
-0.198,0.114,0.333
0.093,0.888,-0.311
-0.388,0.281,-0.422
-0.186,0.339,-0.437
0.233,1.375,-0.498
0.07,-0.173,0.369
-0.173,-1.042,0.449
-0.206,0.426,-0.082
-0.099,0.149,0.464
0.858,-0.536,0.045
0.665,-0.22,-0.364
-0.14,-0.153,-0.342
0.452,-0.251,-0.566
0.153,-0.559,-0.135
-0.165,-0.044,0.178
0.024,0.681,0.349
0.185,0.769,0.242
1.013,1.022,0.303
0.716,0.667,0.25
-0.431,-0.367,0.072
-0.709,-0.973,0.3
-0.58,-0.618,-0.247
-0.649,0.006,-0.244
-0.617,0.361,-0.023
-0.662,0.425,-0.46
-0.441,0.024,0.025
0.113,0.468,0.291
0.19,1.049,0.045
0.246,-0.37,0.291
0.046,-1.487,0.076
-0.146,-0.573,-0.16
-0.028,-0.006,0.144
0.226,-0.415,0.019
0.816,-0.549,-0.075
0.451,0.05,-0.296
-0.205,0.462,-0.367
0.212,-0.125,0.051
0.913,-0.105,-0.146
0.715,0.177,0.006
-0.108,-0.155,0.122
-0.319,0.023,-0.028
-0.211,0.573,0.147
-0.012,1.05,-0.131
0.133,0.534,-0.114
0.014,-0.288,0.247
-0.262,-0.391,0.435
-0.398,-0.266,0.098
0.058,0.183,0.076
0.253,0.387,0.294
-0.028,0.389,0.152
-0.231,-0.09,0.666
-0.064,-0.14,-0.073
-0.043,0.409,-1.046
-0.077,-0.088,-0.536
0.391,-0.382,-0.143
0.049,-0.475,-0.14
-0.281,-0.269,-0.55
-0.037,-0.32,0.103
-0.16,-0.65,0.485
-0.064,0.393,-0.069
-0.054,-0.094,0.212
0.121,-0.687,-0.093
0.506,0.552,-0.014
0.332,0.506,0.491
0.037,0.062,0.137
-0.115,-0.135,-0.013
-0.096,-0.18,-0.244
0.302,0.196,-0.247
0.607,-0.118,0.125
0.596,-0.168,0.063
0.308,0.195,-0.028
-0.594,0.262,0.183
-0.479,0.413,0.352
0.5,0.447,-0.006
-0.011,0.26,-0.192
-0.932,0.193,0.061
-1.021,0.505,-0.281
-0.192,0.128,-0.263
0.913,-0.771,0.076
0.675,-0.655,-0.198
-0.163,-0.16,-0.127
-0.315,0.187,0.085
-0.084,0.146,0.462
0.333,-0.175,0.338
0.43,-0.428,-0.25
0.158,-0.63,-0.068
0.212,-0.048,-0.369
0.208,0.102,-0.043
0.386,-0.373,0.521
0.537,-0.035,-0.217
0.092,0.166,-0.031
0.06,0.088,0.35
-0.231,0.199,0.117
-0.741,0.173,-0.161
-0.106,-0.041,-0.067
0.455,-0.085,0.364
0.328,0.797,-0.203
0.059,0.962,-0.109
-0.092,-0.087,0.093
0.124,-0.05,-0.398
0.184,0.214,0.092
0.146,-0.236,-0.103
0.015,-0.175,-0.676
-0.107,0.165,-0.308
0.114,-0.147,0.18
-0.134,-0.159,0.181
-0.299,0.362,0.171
0.304,-0.041,0.411
0.338,-0.197,0.043
-0.277,0.118,0.221
0.043,-0.404,0.316
0.575,-0.779,-0.374
0.08,-0.234,-0.292
-0.292,0.486,-0.18
-0.353,-0.049,-0.149
-0.385,-0.603,-0.057
-0.088,-0.035,-0.039
0.22,0.147,-0.054
0.395,0.507,-0.02
0.45,1.018,0.504
0.427,0.624,0.316
-0.016,-0.345,0.098
-0.364,-0.717,0.072
0.204,0.32,-0.247
0.301,0.5,0.2
-0.307,-0.181,-0.184
-0.342,-0.232,-0.461
-0.127,-0.49,0.214
0.107,-0.149,0.033
0.304,0.156,-0.089
0.261,-0.295,-0.345
0.276,-0.31,-0.339
0.158,0.024,0.2
-0.137,0.092,0.106
-0.306,-0.53,0.013
-0.076,-0.416,0.069
0.362,0.444,0.274
0.121,0.444,0.181
-0.307,0.074,-0.08
-0.003,-0.176,-0.039
-0.01,0.157,-0.198
-0.352,0.69,-0.129
0.117,0.516,0
0.538,0.036,0.47
0.095,-0.112,0.54
-0.359,0.382,-0.524
-0.073,0.211,-0.306
0.321,-0.468,0.113
0.222,0.033,-0.442
0.061,0.132,0.091
-0.162,-0.447,0.193
-0.129,-0.135,-0.354
0.122,0.098,0.482
-0.383,-0.02,0.646
-0.614,-0.148,-0.365
0.367,-0.688,-0.39
0.684,-0.7,-0.345
-0.307,-0.225,-0.292
-0.456,-0.262,0.322
0.496,0.419,-0.018
0.382,1.029,-0.125
-0.046,-0.047,0.511
0.4,-0.454,0.222
0.076,0.249,-0.08
-0.264,0.281,0.183
0.19,0.07,-0.017
-0.113,0.18,-0.144
-0.448,-0.054,0.439
0.23,-0.299,0.03
0.303,-0.021,-0.586
-0.672,0.025,0.153
-0.525,0.077,0.013
0.473,0.059,-0.459
0.412,-0.191,0.039
-0.294,-0.028,-0.078
-0.313,0.06,0.069
0.18,-0.219,0.728
0.274,-0.348,0.295
0.069,-0.133,-0.178
-0.166,0.087,-0.446
0.147,0.172,-0.344
0.397,0.232,0.16
-0.038,0.458,-0.48
-0.046,0.092,-0.27
0.47,-0.28,0.319
0.608,0.512,-0.015
-0.064,-0.154,0.305
-0.03,-1.23,-0.096
0.214,-0.06,-0.187
-0.457,0.804,0.361
-0.176,0.255,0.274
0.24,-0.498,0.478
-0.164,-0.071,-0.258
-0.531,0.537,-0.583
-0.484,-0.255,0.26
0.465,-0.583,-0.144
0.813,-0.278,-0.215
-0.122,-0.195,0.458
-0.687,0.12,0.331
-0.635,0.535,0.224
-0.148,0.538,-0.111
0.374,-0.013,-0.688
0.234,0.185,-0.77
0.298,0.305,-0.426
0.448,-0.323,0.517
-0.374,-0.093,0.944
-1.149,-0.444,0.338
-0.358,-1.456,0.15
1.175,-1.762,0.163
1.616,-1.982,-0.246
0.352,-1.982,0.011
-1.294,-0.566,0.144
-1.633,2.561,-0.419
-1.044,4.432,-0.484
0.474,3.767,-0.373
2.287,2.031,-0.293
2.64,0.455,-0.524
1.279,0.327,-0.066
-1.581,0.311,0.739
-3.41,-0.891,-0.015
-2.316,-2.669,0.368
-0.454,-3.095,0.996
1.123,-0.864,0.007
2.717,0.933,0.355
2.259,0.962,0.593
-1.291,1.143,0.044
-3.62,1.356,-0.082
-0.551,0.452,-0.998
3.863,-2.412,-1.343
3.542,-4.341,-0.308
-0.684,-2.423,0.855
-4.127,0.564,0.918
-3.393,1.3,0.516
-0.166,-1.271,0.939
2.027,-3.247,0.34
2.518,-0.05,-0.667
1.358,4.377,-0.681
-1.513,4.195,-1.132
-3.966,1.944,-1.019
-2.387,2.424,-0.155
1.929,2.759,0.049
3.615,-0.411,0.752
1.494,-3.698,1.019
-0.604,-3.244,-0.004
-0.798,-0.711,0.011
-0.335,-0.03,0.392
-0.139,-0.331,-0.23
-0.468,0.638,-0.656
-0.396,0.725,-0.41
0.621,-0.44,-0.564
0.968,-0.681,-0.357
-0.179,-0.373,0.722
-0.467,-0.31,0.998
0.257,-0.931,0.923
-0.067,-0.664,0.401
-0.668,0.771,-0.18
-0.291,0.769,-0.298
0.215,-0.059,-1.158
-0.561,-0.849,-1.35
-0.578,-0.923,-0.378
