 NS,EW,UD
-0.131,-3.927,0.451
-0.154,-4.173,0.345
-0.171,-4.402,0.305
-0.206,-4.623,0.282
-0.225,-4.846,0.234
-0.23,-5.06,0.133
-0.194,-5.294,0.009
-0.117,-5.523,-0.13
0.005,-5.724,-0.265
0.17,-5.871,-0.4
0.338,-5.948,-0.513
0.533,-6.004,-0.54
0.726,-6.027,-0.573
0.913,-6.006,-0.623
1.11,-5.957,-0.646
1.288,-5.866,-0.681
1.452,-5.756,-0.726
1.606,-5.62,-0.817
1.737,-5.471,-0.956
1.873,-5.357,-1.055
1.996,-5.264,-1.046
2.116,-5.211,-0.926
2.229,-5.158,-0.829
2.337,-5.117,-0.768
2.457,-5.097,-0.708
2.568,-5.095,-0.672
2.714,-5.12,-0.632
2.873,-5.105,-0.645
3.034,-5.079,-0.674
3.186,-5.047,-0.669
3.324,-5.003,-0.614
3.469,-4.918,-0.502
3.594,-4.809,-0.362
3.71,-4.708,-0.186
3.804,-4.619,-0.002
3.883,-4.551,0.174
3.931,-4.472,0.235
3.933,-4.396,0.174
3.912,-4.35,0.121
3.852,-4.325,0.104
3.768,-4.302,0.062
3.682,-4.303,0.043
3.608,-4.325,0.143
3.573,-4.365,0.351
3.576,-4.416,0.589
3.607,-4.462,0.757
3.664,-4.504,0.889
3.723,-4.542,1.017
3.776,-4.581,1.062
3.798,-4.582,0.999
3.777,-4.565,0.893
3.72,-4.521,0.853
3.636,-4.451,0.938
3.549,-4.376,1.072
3.474,-4.263,1.134
3.44,-4.103,1.102
3.449,-3.918,1.025
3.478,-3.732,0.981
3.522,-3.507,1.011
3.57,-3.229,1.102
3.605,-2.916,1.198
3.608,-2.594,1.28
3.577,-2.29,1.333
3.511,-2.021,1.307
3.406,-1.787,1.221
3.278,-1.577,1.179
3.149,-1.388,1.267
3.013,-1.195,1.428
2.877,-0.978,1.552
2.738,-0.753,1.57
2.574,-0.553,1.482
2.411,-0.391,1.382
2.285,-0.234,1.3
2.191,-0.052,1.212
2.111,0.129,1.17
2.034,0.281,1.216
1.949,0.421,1.304
1.865,0.546,1.439
1.791,0.629,1.59
1.708,0.655,1.687
1.615,0.645,1.754
1.533,0.664,1.782
1.468,0.72,1.766
1.425,0.781,1.756
1.4,0.832,1.753
1.388,0.882,1.744
1.398,0.954,1.735
1.432,1.044,1.697
1.504,1.16,1.605
1.617,1.3,1.519
1.756,1.454,1.485
1.896,1.629,1.508
2.026,1.836,1.59
2.127,2.089,1.648
2.189,2.377,1.639
2.219,2.674,1.634
2.241,2.98,1.648
2.274,3.32,1.601
2.326,3.688,1.465
2.381,4.047,1.325
2.408,4.369,1.291
2.419,4.641,1.373
2.419,4.895,1.449
2.408,5.152,1.463
2.367,5.392,1.455
2.284,5.598,1.474
2.167,5.792,1.511
2.003,5.993,1.488
1.811,6.202,1.398
1.603,6.401,1.281
1.372,6.565,1.162
1.13,6.704,1.059
0.886,6.812,0.944
0.662,6.89,0.81
0.46,6.948,0.69
0.266,6.967,0.614
0.068,6.952,0.577
-0.149,6.938,0.521
-0.386,6.932,0.403
-0.657,6.925,0.25
-0.94,6.905,0.147
-1.222,6.878,0.09
-1.492,6.857,0.016
-1.737,6.84,-0.13
-1.977,6.802,-0.356
-2.227,6.705,-0.56
-2.476,6.552,-0.67
-2.698,6.358,-0.695
-2.879,6.157,-0.684
-3.027,5.95,-0.692
-3.174,5.722,-0.727
-3.353,5.484,-0.796
-3.553,5.252,-0.873
-3.746,5.042,-0.958
-3.928,4.85,-1.053
-4.118,4.691,-1.117
-4.319,4.581,-1.165
-4.513,4.482,-1.236
-4.679,4.36,-1.338
-4.796,4.215,-1.406
-4.864,4.055,-1.412
-4.871,3.853,-1.369
-4.832,3.596,-1.293
-4.773,3.299,-1.227
-4.712,2.998,-1.194
-4.654,2.687,-1.186
-4.571,2.361,-1.199
-4.489,2.07,-1.228
-4.402,1.826,-1.252
-4.33,1.631,-1.28
-4.283,1.443,-1.252
-4.237,1.251,-1.171
-4.204,1.072,-1.098
-4.166,0.872,-1.097
-4.149,0.647,-1.2
-4.143,0.385,-1.312
-4.125,0.112,-1.361
-4.089,-0.149,-1.333
-4.037,-0.397,-1.301
-4.003,-0.617,-1.328
-3.988,-0.83,-1.404
-4.004,-1.069,-1.498
-4.047,-1.356,-1.576
-4.091,-1.647,-1.653
-4.113,-1.906,-1.695
-4.102,-2.148,-1.712
-4.061,-2.376,-1.716
-3.986,-2.608,-1.707
-3.892,-2.862,-1.723
-3.793,-3.132,-1.738
-3.688,-3.376,-1.735
-3.589,-3.57,-1.755
-3.495,-3.733,-1.821
-3.422,-3.88,-1.914
-3.371,-4.031,-1.946
-3.324,-4.173,-1.893
-3.278,-4.289,-1.819
-3.218,-4.393,-1.754
-3.143,-4.494,-1.702
-3.059,-4.597,-1.653
-2.954,-4.708,-1.627
-2.826,-4.832,-1.704
-2.687,-4.948,-1.857
-2.539,-5.061,-1.953
-2.404,-5.196,-1.949
-2.284,-5.323,-1.911
-2.162,-5.404,-1.92
-2.033,-5.435,-1.973
-1.907,-5.437,-2.001
-1.778,-5.435,-1.989
-1.631,-5.417,-2.009
-1.48,-5.365,-2.11
-1.32,-5.276,-2.198
-1.152,-5.159,-2.217
-0.983,-5.029,-2.218
-0.821,-4.88,-2.2
-0.679,-4.718,-2.146
-0.553,-4.563,-2.06
-0.423,-4.399,-1.979
-0.275,-4.218,-1.976
-0.123,-4.021,-1.996
0.031,-3.829,-1.932
0.166,-3.663,-1.837
0.255,-3.512,-1.776
0.301,-3.36,-1.754
0.307,-3.194,-1.763
0.307,-3.013,-1.746
0.317,-2.814,-1.715
0.352,-2.604,-1.713
0.418,-2.394,-1.735
0.495,-2.198,-1.719
0.595,-2.019,-1.616
0.717,-1.861,-1.479
0.854,-1.717,-1.363
1,-1.568,-1.277
1.12,-1.412,-1.246
1.206,-1.263,-1.286
1.287,-1.117,-1.34
1.369,-0.973,-1.375
1.436,-0.823,-1.374
1.497,-0.662,-1.316
1.568,-0.51,-1.237
1.657,-0.371,-1.125
1.777,-0.253,-0.974
1.915,-0.156,-0.859
2.069,-0.067,-0.81
2.239,0.001,-0.774
2.409,0.054,-0.711
2.581,0.108,-0.593
2.751,0.174,-0.441
2.896,0.253,-0.341
3.004,0.331,-0.305
3.069,0.394,-0.279
3.08,0.451,-0.236
3.072,0.518,-0.14
3.056,0.578,-0.022
3.04,0.631,0.055
3.027,0.704,0.08
3.028,0.804,0.092
3.046,0.916,0.12
3.058,1.019,0.183
3.071,1.123,0.308
3.08,1.251,0.444
3.07,1.393,0.56
3.044,1.511,0.656
3.016,1.585,0.737
2.995,1.624,0.821
2.982,1.667,0.898
2.963,1.739,0.93
2.927,1.819,0.898
2.892,1.883,0.862
2.864,1.922,0.874
2.842,1.956,0.955
2.841,2.014,1.08
2.867,2.098,1.203
2.928,2.19,1.341
3.016,2.284,1.497
3.11,2.401,1.585
3.204,2.551,1.576
3.305,2.7,1.523
3.396,2.819,1.492
3.482,2.898,1.508
3.564,2.949,1.55
3.654,2.98,1.585
3.75,2.973,1.636
3.841,2.905,1.76
3.921,2.783,1.901
3.992,2.634,1.95
4.075,2.485,1.925
4.181,2.335,1.911
4.298,2.164,1.925
4.39,1.993,1.915
4.458,1.854,1.855
4.506,1.726,1.757
4.528,1.598,1.684
4.533,1.474,1.619
4.524,1.363,1.513
4.51,1.272,1.434
4.485,1.194,1.427
4.444,1.124,1.476
4.403,1.05,1.505
4.373,0.97,1.496
4.35,0.876,1.512
4.33,0.74,1.543
4.304,0.589,1.506
4.264,0.455,1.373
4.214,0.333,1.246
4.161,0.196,1.189
4.104,0.031,1.168
4.039,-0.13,1.163
3.961,-0.275,1.115
3.851,-0.437,1.029
3.719,-0.642,0.969
3.578,-0.864,0.912
3.447,-1.064,0.884
3.332,-1.236,0.877
3.202,-1.371,0.834
3.021,-1.455,0.767
2.793,-1.489,0.729
2.54,-1.467,0.722
2.266,-1.388,0.688
1.981,-1.267,0.655
1.701,-1.129,0.657
1.427,-1.013,0.702
1.15,-0.963,0.773
0.859,-0.978,0.821
0.558,-1.049,0.869
0.256,-1.179,0.88
-0.041,-1.346,0.834
-0.314,-1.53,0.807
-0.57,-1.716,0.796
-0.836,-1.864,0.751
-1.113,-1.973,0.727
-1.4,-2.067,0.75
-1.695,-2.149,0.771
-1.983,-2.193,0.786
-2.27,-2.194,0.788
-2.566,-2.173,0.761
-2.875,-2.123,0.748
-3.18,-2.037,0.747
-3.478,-1.926,0.726
-3.78,-1.793,0.701
-4.071,-1.634,0.659
-4.33,-1.452,0.614
-4.566,-1.265,0.585
-4.789,-1.065,0.575
-4.983,-0.847,0.575
-5.157,-0.632,0.543
-5.315,-0.43,0.516
-5.442,-0.239,0.522
-5.547,-0.041,0.518
-5.624,0.167,0.511
-5.681,0.372,0.508
-5.723,0.555,0.509
-5.763,0.72,0.509
-5.8,0.907,0.449
-5.812,1.115,0.346
-5.789,1.327,0.254
-5.712,1.53,0.187
-5.59,1.727,0.141
-5.438,1.93,0.103
-5.251,2.135,0.075
-5.032,2.338,0.07
-4.784,2.515,0.098
-4.525,2.651,0.137
-4.267,2.762,0.135
-4.023,2.818,0.117
-3.785,2.819,0.148
-3.558,2.783,0.185
-3.327,2.713,0.208
-3.079,2.616,0.213
-2.819,2.502,0.182
-2.53,2.373,0.174
-2.221,2.251,0.159
-1.882,2.137,0.1
-1.517,2.027,0.044
-1.17,1.95,-0.047
-0.838,1.927,-0.165
-0.523,1.942,-0.242
-0.229,1.983,-0.298
0.031,2.049,-0.341
0.243,2.136,-0.361
0.422,2.242,-0.386
0.566,2.333,-0.389
0.674,2.406,-0.346
0.758,2.476,-0.323
0.822,2.542,-0.343
0.859,2.619,-0.389
0.872,2.702,-0.417
0.869,2.766,-0.414
0.85,2.819,-0.442
0.836,2.882,-0.477
0.822,2.946,-0.504
0.788,2.983,-0.541
0.755,2.995,-0.558
0.726,2.993,-0.574
0.69,2.966,-0.616
0.66,2.933,-0.66
0.637,2.89,-0.713
0.617,2.829,-0.783
0.606,2.777,-0.843
0.603,2.731,-0.881
0.598,2.675,-0.917
0.593,2.617,-0.952
0.599,2.573,-1.013
0.618,2.523,-1.113
0.643,2.43,-1.209
0.661,2.306,-1.276
0.682,2.18,-1.308
0.708,2.066,-1.33
0.727,1.96,-1.344
0.738,1.854,-1.353
0.729,1.766,-1.388
0.712,1.686,-1.441
0.681,1.621,-1.523
0.635,1.584,-1.621
0.589,1.574,-1.684
0.533,1.591,-1.742
0.482,1.601,-1.795
0.438,1.577,-1.806
0.394,1.538,-1.737
0.363,1.497,-1.591
0.349,1.444,-1.469
0.353,1.369,-1.419
0.361,1.272,-1.389
0.37,1.155,-1.361
0.387,1.026,-1.33
0.409,0.908,-1.307
0.431,0.803,-1.318
0.453,0.705,-1.346
0.487,0.631,-1.325
0.555,0.597,-1.258
0.644,0.578,-1.209
0.735,0.54,-1.179
0.845,0.493,-1.107
0.962,0.445,-0.977
1.065,0.406,-0.819
1.148,0.362,-0.657
1.197,0.301,-0.539
1.241,0.241,-0.466
1.285,0.183,-0.431
1.318,0.131,-0.443
1.354,0.057,-0.442
1.391,-0.035,-0.415
1.436,-0.133,-0.365
1.482,-0.249,-0.313
1.515,-0.402,-0.292
1.542,-0.6,-0.25
1.554,-0.826,-0.215
1.554,-1.058,-0.214
1.542,-1.292,-0.196
1.497,-1.513,-0.144
1.42,-1.705,-0.077
1.318,-1.851,-0.04
1.192,-1.957,-0.055
1.046,-2.047,-0.062
0.876,-2.105,-0.033
0.695,-2.102,0.012
0.52,-2.058,0.093
0.342,-2.006,0.169
0.162,-1.96,0.207
-0.002,-1.912,0.257
-0.143,-1.854,0.34
-0.272,-1.78,0.449
-0.408,-1.686,0.544
-0.56,-1.571,0.588
-0.723,-1.439,0.584
-0.892,-1.311,0.548
-1.072,-1.179,0.507
-1.27,-1.046,0.489
-1.47,-0.918,0.492
-1.669,-0.791,0.523
-1.867,-0.674,0.613
-2.062,-0.583,0.726
-2.241,-0.51,0.817
-2.378,-0.44,0.899
-2.469,-0.388,0.96
-2.524,-0.356,0.994
-2.556,-0.326,1.017
-2.577,-0.287,1.036
-2.611,-0.239,1.055
-2.675,-0.19,1.083
-2.753,-0.146,1.139
-2.831,-0.104,1.208
-2.897,-0.053,1.274
-2.938,-0.007,1.348
-2.97,0.011,1.421
-3.001,0.011,1.47
-3.013,0.001,1.482
-2.998,-0.011,1.445
-2.95,-0.039,1.395
-2.863,-0.094,1.378
-2.751,-0.145,1.378
-2.632,-0.185,1.338
-2.522,-0.22,1.246
-2.426,-0.269,1.168
-2.335,-0.347,1.148
-2.249,-0.434,1.154
-2.16,-0.491,1.133
-2.07,-0.52,1.065
-1.983,-0.56,0.977
-1.907,-0.626,0.935
-1.834,-0.7,0.962
-1.751,-0.755,0.975
-1.671,-0.807,0.896
-1.608,-0.882,0.771
-1.561,-0.994,0.705
-1.531,-1.138,0.751
-1.516,-1.295,0.839
-1.525,-1.461,0.877
-1.545,-1.629,0.872
-1.556,-1.803,0.867
-1.544,-1.984,0.875
-1.51,-2.168,0.858
-1.462,-2.333,0.789
-1.395,-2.475,0.695
-1.305,-2.596,0.599
-1.204,-2.71,0.51
-1.092,-2.826,0.442
-0.968,-2.929,0.409
-0.841,-3.016,0.388
-0.718,-3.097,0.345
-0.589,-3.173,0.287
-0.439,-3.243,0.233
-0.27,-3.302,0.196
-0.078,-3.344,0.204
0.13,-3.371,0.242
0.331,-3.366,0.264
0.516,-3.323,0.228
0.68,-3.258,0.152
0.836,-3.192,0.12
0.994,-3.129,0.168
1.161,-3.042,0.24
1.334,-2.934,0.253
1.494,-2.83,0.176
1.642,-2.748,0.074
1.784,-2.687,0.032
1.926,-2.636,0.05
2.059,-2.582,0.077
2.181,-2.522,0.14
2.293,-2.478,0.269
2.379,-2.448,0.414
2.461,-2.419,0.548
2.543,-2.401,0.58
2.598,-2.411,0.45
2.629,-2.464,0.291
2.642,-2.542,0.218
2.661,-2.625,0.21
2.68,-2.699,0.19
2.685,-2.749,0.166
2.665,-2.788,0.216
2.618,-2.832,0.326
2.563,-2.861,0.371
2.489,-2.867,0.265
2.384,-2.879,0.145
2.251,-2.932,0.184
2.09,-3.002,0.35
1.908,-3.063,0.463
1.696,-3.128,0.426
1.445,-3.216,0.315
1.164,-3.338,0.257
0.875,-3.487,0.282
0.591,-3.619,0.335
0.313,-3.727,0.35
0.022,-3.838,0.318
-0.276,-3.965,0.26
-0.556,-4.099,0.216
-0.801,-4.21,0.224
-1.022,-4.271,0.247
-1.239,-4.285,0.193
-1.453,-4.267,0.057
-1.646,-4.221,-0.059
-1.819,-4.15,-0.13
-1.971,-4.042,-0.194
-2.103,-3.895,-0.213
-2.223,-3.715,-0.189
-2.333,-3.5,-0.174
-2.427,-3.265,-0.192
-2.496,-3.039,-0.244
-2.53,-2.844,-0.297
-2.532,-2.667,-0.348
-2.511,-2.493,-0.449
-2.458,-2.322,-0.553
-2.389,-2.156,-0.554
-2.315,-1.999,-0.456
-2.234,-1.836,-0.358
-2.17,-1.655,-0.358
-2.114,-1.48,-0.469
-2.057,-1.336,-0.622
-2.011,-1.22,-0.726
-1.98,-1.09,-0.67
-1.961,-0.911,-0.464
-1.952,-0.675,-0.244
-1.961,-0.409,-0.179
-1.985,-0.139,-0.344
-2.003,0.115,-0.601
-1.998,0.35,-0.769
-1.97,0.595,-0.761
-1.928,0.867,-0.586
-1.893,1.161,-0.36
-1.884,1.465,-0.216
-1.887,1.741,-0.166
-1.898,1.96,-0.131
-1.897,2.138,-0.077
-1.867,2.336,-0.061
-1.822,2.578,-0.123
-1.765,2.841,-0.164
-1.692,3.092,-0.124
-1.59,3.323,-0.013
-1.457,3.533,0.108
-1.289,3.727,0.142
-1.093,3.91,0.067
-0.87,4.063,-0.077
-0.621,4.176,-0.186
-0.377,4.267,-0.171
-0.142,4.35,0.011
0.072,4.42,0.265
0.252,4.492,0.406
0.409,4.58,0.373
0.547,4.659,0.211
0.672,4.723,0.062
0.793,4.812,0.024
0.904,4.933,0.077
0.989,5.072,0.204
1.036,5.2,0.359
1.032,5.298,0.481
0.982,5.375,0.516
0.895,5.451,0.47
0.778,5.527,0.447
0.655,5.603,0.523
0.537,5.703,0.636
0.416,5.819,0.629
0.279,5.925,0.513
0.128,6.001,0.414
-0.016,6.052,0.383
-0.14,6.114,0.413
-0.238,6.188,0.464
-0.327,6.239,0.51
-0.427,6.24,0.591
-0.529,6.189,0.72
-0.624,6.084,0.836
-0.718,5.942,0.85
-0.816,5.79,0.742
-0.91,5.622,0.591
-0.984,5.456,0.496
-1.037,5.323,0.482
-1.075,5.229,0.512
-1.112,5.147,0.556
-1.138,5.048,0.624
-1.141,4.946,0.728
-1.101,4.859,0.856
-1.016,4.776,1.006
-0.907,4.676,1.112
-0.783,4.544,1.098
-0.66,4.37,0.958
-0.535,4.15,0.769
-0.409,3.896,0.681
-0.287,3.606,0.729
-0.175,3.321,0.828
-0.078,3.088,0.889
0.026,2.885,0.881
0.142,2.678,0.814
0.277,2.455,0.697
0.432,2.234,0.57
0.606,2.032,0.467
0.786,1.841,0.358
0.951,1.657,0.279
1.108,1.46,0.22
1.249,1.231,0.107
1.376,0.956,0.024
1.515,0.644,0.052
1.686,0.329,0.137
1.879,0.023,0.139
2.067,-0.285,0.04
2.244,-0.616,-0.01
2.397,-0.969,0.036
2.517,-1.323,0.107
2.625,-1.672,0.044
2.725,-1.998,-0.187
2.837,-2.32,-0.384
2.958,-2.633,-0.455
3.085,-2.915,-0.45
3.233,-3.182,-0.436
3.38,-3.413,-0.482
3.525,-3.621,-0.575
3.674,-3.832,-0.69
3.837,-4.023,-0.821
4.014,-4.193,-0.939
4.185,-4.345,-1.001
4.348,-4.479,-1.012
4.509,-4.616,-1.067
4.671,-4.785,-1.183
4.826,-4.996,-1.294
4.953,-5.239,-1.346
5.044,-5.485,-1.307
5.082,-5.705,-1.248
5.059,-5.898,-1.264
4.982,-6.092,-1.348
4.877,-6.299,-1.461
4.763,-6.512,-1.575
4.652,-6.719,-1.669
4.543,-6.89,-1.753
4.423,-7.023,-1.847
4.304,-7.125,-1.89
4.195,-7.2,-1.877
4.102,-7.246,-1.841
4.029,-7.251,-1.79
3.971,-7.213,-1.753
3.93,-7.145,-1.741
3.893,-7.061,-1.763
3.84,-6.963,-1.826
3.775,-6.852,-1.877
3.709,-6.729,-1.874
3.641,-6.59,-1.833
3.556,-6.439,-1.79
3.462,-6.275,-1.775
3.363,-6.097,-1.766
3.259,-5.895,-1.743
3.138,-5.664,-1.743
3.009,-5.386,-1.774
2.889,-5.058,-1.841
2.751,-4.687,-1.904
2.576,-4.277,-1.887
2.361,-3.841,-1.84
2.127,-3.366,-1.842
1.88,-2.864,-1.917
1.617,-2.355,-2.022
1.351,-1.866,-2.072
1.079,-1.394,-2.067
0.806,-0.896,-2.059
0.529,-0.391,-2.077
0.25,0.103,-2.102
-0.004,0.594,-2.102
-0.234,1.059,-2.081
-0.437,1.497,-2.019
-0.611,1.92,-1.941
-0.773,2.33,-1.885
-0.934,2.707,-1.828
-1.113,3.03,-1.776
-1.308,3.293,-1.729
-1.522,3.521,-1.674
-1.747,3.736,-1.614
-1.975,3.933,-1.57
-2.208,4.116,-1.545
-2.431,4.299,-1.517
-2.626,4.478,-1.525
-2.796,4.643,-1.57
-2.952,4.796,-1.587
-3.087,4.925,-1.543
-3.202,5.022,-1.466
-3.302,5.095,-1.401
-3.38,5.152,-1.343
-3.435,5.176,-1.322
-3.462,5.17,-1.37
-3.464,5.146,-1.467
-3.453,5.095,-1.541
-3.439,5.034,-1.546
-3.437,4.976,-1.51
-3.451,4.912,-1.42
-3.483,4.832,-1.315
-3.528,4.725,-1.276
-3.57,4.612,-1.299
-3.632,4.494,-1.373
-3.718,4.36,-1.459
-3.808,4.223,-1.486
-3.904,4.114,-1.466
-4,4.037,-1.468
-4.102,3.961,-1.493
-4.191,3.878,-1.469
-4.24,3.796,-1.399
-4.262,3.722,-1.348
-4.266,3.675,-1.355
-4.254,3.651,-1.393
-4.226,3.618,-1.371
-4.187,3.564,-1.277
-4.133,3.484,-1.189
-4.063,3.392,-1.127
-3.982,3.29,-1.103
-3.889,3.168,-1.09
-3.786,3.014,-1.054
-3.662,2.854,-1.012
-3.532,2.69,-0.987
-3.394,2.505,-0.963
-3.235,2.315,-0.919
-3.063,2.135,-0.882
-2.886,1.966,-0.832
-2.711,1.798,-0.788
-2.535,1.637,-0.758
-2.353,1.48,-0.693
-2.172,1.323,-0.624
-1.983,1.168,-0.55
-1.783,0.995,-0.466
-1.576,0.816,-0.385
-1.365,0.666,-0.297
-1.154,0.553,-0.191
-0.941,0.475,-0.068
-0.731,0.424,0.035
-0.525,0.392,0.112
-0.317,0.372,0.166
-0.099,0.35,0.211
0.131,0.321,0.267
0.377,0.28,0.299
0.628,0.227,0.31
0.879,0.147,0.378
1.126,0.042,0.567
1.343,-0.075,0.826
1.527,-0.201,1.042
1.674,-0.331,1.15
1.798,-0.469,1.163
1.912,-0.603,1.151
2.027,-0.715,1.145
2.15,-0.788,1.167
2.263,-0.826,1.224
2.352,-0.844,1.3
2.426,-0.844,1.424
2.493,-0.841,1.577
2.568,-0.834,1.695
2.649,-0.818,1.753
2.727,-0.812,1.778
2.8,-0.825,1.804
2.857,-0.854,1.836
2.896,-0.892,1.867
2.92,-0.95,1.88
2.918,-1.031,1.872
2.906,-1.131,1.879
2.897,-1.239,1.918
2.88,-1.336,1.966
2.859,-1.427,1.989
2.827,-1.517,1.991
2.781,-1.598,1.984
2.728,-1.67,1.973
2.667,-1.712,1.958
2.603,-1.726,1.959
2.528,-1.73,1.981
2.452,-1.7,2.003
2.38,-1.636,1.991
2.302,-1.56,1.898
2.224,-1.49,1.787
2.16,-1.434,1.761
2.115,-1.384,1.822
2.093,-1.319,1.929
2.092,-1.234,2.007
2.102,-1.158,2.009
2.119,-1.109,1.991
2.161,-1.071,2.013
2.216,-1.037,2.024
2.272,-1.011,1.998
2.316,-0.991,1.961
2.334,-0.985,1.954
2.349,-0.988,2.007
2.37,-0.988,2.094
2.397,-0.99,2.173
2.427,-0.999,2.217
2.463,-0.999,2.234
2.501,-0.998,2.235
2.532,-1.007,2.165
2.541,-1.022,2.059
2.541,-1.036,2.024
2.537,-1.037,2.036
2.505,-1.029,2.006
2.449,-1.016,1.938
2.376,-1.007,1.895
2.282,-1.007,1.921
2.166,-1.002,2.003
2.04,-0.963,2.095
1.921,-0.902,2.163
1.792,-0.842,2.206
1.656,-0.789,2.224
1.516,-0.745,2.208
1.377,-0.708,2.176
1.264,-0.681,2.185
1.165,-0.66,2.217
1.072,-0.637,2.209
0.992,-0.611,2.171
0.923,-0.591,2.138
0.855,-0.583,2.16
0.786,-0.561,2.227
0.715,-0.505,2.255
0.63,-0.419,2.215
0.527,-0.325,2.161
0.401,-0.219,2.132
0.269,-0.092,2.12
0.136,0.036,2.093
-0.01,0.165,2.032
-0.163,0.273,1.991
-0.32,0.35,1.991
-0.466,0.412,1.997
-0.613,0.447,1.958
-0.768,0.472,1.883
-0.935,0.497,1.836
-1.109,0.526,1.823
-1.285,0.572,1.814
-1.487,0.629,1.791
-1.727,0.685,1.8
-2.006,0.717,1.875
-2.316,0.736,1.962
-2.634,0.762,1.979
-2.965,0.782,1.874
-3.284,0.791,1.713
-3.576,0.779,1.58
-3.847,0.758,1.473
-4.088,0.736,1.399
-4.306,0.716,1.358
-4.5,0.677,1.365
-4.686,0.632,1.388
-4.881,0.601,1.391
-5.064,0.549,1.42
-5.214,0.479,1.449
-5.325,0.411,1.437
-5.394,0.34,1.408
-5.428,0.269,1.351
-5.423,0.202,1.303
-5.381,0.14,1.298
-5.307,0.072,1.292
-5.204,0.014,1.297
-5.069,-0.033,1.368
-4.914,-0.089,1.46
-4.763,-0.146,1.497
-4.61,-0.196,1.466
-4.459,-0.245,1.357
-4.309,-0.305,1.229
-4.151,-0.383,1.172
-3.985,-0.444,1.177
-3.801,-0.472,1.218
-3.613,-0.486,1.246
-3.418,-0.493,1.229
-3.201,-0.505,1.209
-2.966,-0.528,1.174
-2.727,-0.553,1.095
-2.493,-0.566,1.016
-2.266,-0.569,1.016
-2.058,-0.579,1.085
-1.864,-0.603,1.158
-1.679,-0.644,1.149
-1.499,-0.693,1.021
-1.317,-0.751,0.906
-1.124,-0.821,0.854
-0.928,-0.884,0.811
-0.741,-0.936,0.771
-0.56,-0.978,0.704
-0.373,-1.024,0.627
-0.17,-1.079,0.594
0.053,-1.114,0.588
0.302,-1.127,0.588
0.561,-1.124,0.589
0.819,-1.105,0.576
1.079,-1.061,0.515
1.334,-1.003,0.401
1.578,-0.951,0.269
1.809,-0.908,0.149
2.009,-0.871,0.04
2.178,-0.817,-0.093
2.318,-0.753,-0.247
2.43,-0.709,-0.356
2.526,-0.696,-0.386
2.598,-0.708,-0.405
2.65,-0.728,-0.497
2.69,-0.758,-0.637
2.719,-0.806,-0.789
2.747,-0.869,-0.926
2.777,-0.917,-1.026
2.802,-0.931,-1.123
2.817,-0.926,-1.216
2.818,-0.895,-1.303
2.815,-0.834,-1.354
2.806,-0.758,-1.374
2.788,-0.656,-1.406
2.776,-0.518,-1.441
2.778,-0.366,-1.497
2.788,-0.226,-1.594
2.809,-0.101,-1.698
2.826,0.001,-1.793
2.832,0.077,-1.877
2.825,0.135,-1.942
2.796,0.184,-1.989
2.754,0.232,-2.003
2.712,0.28,-1.958
2.659,0.33,-1.922
2.588,0.383,-1.961
2.503,0.439,-2.068
2.401,0.496,-2.191
2.3,0.541,-2.246
2.217,0.584,-2.212
2.146,0.644,-2.138
2.078,0.726,-2.077
2.011,0.806,-2.073
1.951,0.855,-2.111
1.903,0.879,-2.141
1.879,0.904,-2.138
1.878,0.947,-2.136
1.892,1.006,-2.14
1.908,1.057,-2.146
1.9,1.098,-2.178
1.879,1.128,-2.222
1.86,1.138,-2.287
1.854,1.138,-2.351
1.845,1.127,-2.35
1.821,1.093,-2.287
1.791,1.039,-2.211
1.745,0.96,-2.178
1.687,0.841,-2.213
1.619,0.672,-2.298
1.549,0.486,-2.374
1.482,0.299,-2.436
1.404,0.113,-2.489
1.315,-0.065,-2.464
1.2,-0.249,-2.375
1.065,-0.427,-2.301
0.915,-0.61,-2.277
0.763,-0.816,-2.282
0.617,-1.039,-2.28
0.47,-1.257,-2.258
0.328,-1.458,-2.236
0.184,-1.648,-2.226
0.031,-1.844,-2.189
-0.135,-2.043,-2.138
-0.318,-2.222,-2.128
-0.51,-2.387,-2.163
-0.705,-2.543,-2.18
-0.908,-2.679,-2.155
-1.115,-2.795,-2.136
-1.32,-2.899,-2.166
-1.533,-3.011,-2.229
-1.75,-3.148,-2.251
-1.981,-3.301,-2.211
-2.226,-3.44,-2.143
-2.48,-3.56,-2.077
-2.742,-3.664,-2.032
-2.999,-3.761,-1.978
-3.245,-3.851,-1.907
-3.481,-3.932,-1.867
-3.715,-4.006,-1.877
-3.948,-4.062,-1.891
-4.175,-4.114,-1.87
-4.387,-4.154,-1.824
-4.575,-4.159,-1.789
-4.729,-4.141,-1.784
-4.851,-4.107,-1.791
-4.94,-4.064,-1.777
-4.996,-4.009,-1.728
-5.026,-3.925,-1.661
-5.057,-3.806,-1.631
-5.078,-3.661,-1.614
-5.088,-3.505,-1.562
-5.095,-3.342,-1.492
-5.084,-3.171,-1.398
-5.059,-2.981,-1.3
-5.021,-2.777,-1.211
-4.966,-2.582,-1.14
-4.914,-2.394,-1.091
-4.842,-2.208,-1.029
-4.758,-2.028,-0.963
-4.661,-1.86,-0.894
-4.541,-1.71,-0.836
-4.402,-1.559,-0.812
-4.237,-1.404,-0.833
-4.045,-1.25,-0.883
-3.824,-1.1,-0.915
-3.58,-0.953,-0.909
